DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,thermoclineDepth_m_thresh0.1,thermoclineDepth_m_maxdiff,stability_Jperm2,buoyancyfrequency_1_s2,temperatureDifferenceTop0mvsBottom9m
2017-12-30T20:30:00Z,0.51,1.57,1.76,2.02,2.32,2.44,2.56,2.7,3.01,3.31,NA,0.5,7.974793710926709,5.132784623638489e-4,-2.8
2017-12-30T20:45:00Z,0.51,1.57,1.76,2.03,2.33,2.44,2.56,2.71,3.02,3.31,NA,0.5,7.962828317561653,5.132784623638489e-4,-2.8
2017-12-30T21:00:00Z,0.53,1.57,1.75,2.01,2.32,2.43,2.56,2.71,3.03,3.31,NA,0.5,7.966193725936376,5.017905665597409e-4,-2.7800000000000002
2017-12-30T21:15:00Z,0.5,1.57,1.76,2,2.31,2.43,2.57,2.72,3.04,3.31,NA,0.5,8.024956727213805,5.19048739044393e-4,-2.81
2017-12-30T21:30:00Z,0.5,1.57,1.77,1.99,2.3,2.43,2.56,2.72,3.04,3.31,NA,0.5,8.026175052136209,5.19048739044393e-4,-2.81
2017-12-30T21:45:00Z,0.5,1.57,1.77,2,2.31,2.44,2.57,2.72,3.05,3.3,NA,0.5,7.991341794814031,5.19048739044393e-4,-2.8
2017-12-30T22:00:00Z,0.49,1.57,1.77,2.01,2.31,2.43,2.57,2.73,3.06,3.3,NA,0.5,8.006203437105723,5.248365763055613e-4,-2.8099999999999996
2017-12-30T22:15:00Z,0.48,1.57,1.77,2.02,2.31,2.43,2.56,2.73,3.06,3.3,NA,0.5,8.017112744332865,5.30641980201656e-4,-2.82
2017-12-30T22:30:00Z,0.49,1.57,1.77,2,2.31,2.43,2.57,2.73,3.06,3.3,NA,0.5,8.01530966145327,5.248365763055613e-4,-2.8099999999999996
2017-12-30T22:45:00Z,0.49,1.57,1.76,2,2.3,2.43,2.56,2.72,3.05,3.3,NA,0.5,8.033074611383448,5.248365763055613e-4,-2.8099999999999996
2017-12-30T23:00:00Z,0.5,1.57,1.76,2,2.29,2.43,2.56,2.72,3.06,3.31,NA,0.5,8.039013219065408,5.19048739044393e-4,-2.81
2017-12-30T23:15:00Z,0.5,1.57,1.73,1.99,2.31,2.43,2.56,2.72,3.07,3.31,NA,0.5,8.081240467218022,5.19048739044393e-4,-2.81
2017-12-30T23:30:00Z,0.51,1.57,1.76,1.99,2.31,2.43,2.56,2.72,3.06,3.31,NA,0.5,8.018646563174732,5.132784623638489e-4,-2.8
2017-12-30T23:45:00Z,0.5,1.57,1.76,2,2.28,2.43,2.56,2.72,3.06,3.31,NA,0.5,8.044279234180907,5.19048739044393e-4,-2.81
2017-12-31T00:00:00Z,0.51,1.57,1.76,2,2.29,2.43,2.57,2.73,3.06,3.31,NA,0.5,8.01985492112094,5.132784623638489e-4,-2.8
2017-12-31T00:15:00Z,0.49,1.57,1.77,1.99,2.3,2.43,2.57,2.73,3.05,3.32,NA,0.5,8.064830475576553,5.248365763055613e-4,-2.83
2017-12-31T00:30:00Z,0.49,1.57,1.76,2,2.29,2.43,2.56,2.72,3.05,3.31,NA,0.5,8.056736905027723,5.248365763055613e-4,-2.8200000000000003
2017-12-31T00:45:00Z,0.5,1.57,1.76,2.01,2.29,2.44,2.56,2.73,3.05,3.31,NA,0.5,8.026468216512772,5.19048739044393e-4,-2.81
2017-12-31T01:00:00Z,0.51,1.57,1.77,2.01,2.29,2.44,2.56,2.73,3.04,3.31,NA,0.5,7.992044946226265,5.132784623638489e-4,-2.8
2017-12-31T01:15:00Z,0.53,1.57,1.77,2.02,2.29,2.44,2.57,2.73,3.04,3.31,NA,0.5,7.944224579279875,5.017905665597409e-4,-2.7800000000000002
2017-12-31T01:30:00Z,0.51,1.57,1.77,2.02,2.26,2.45,2.57,2.73,3.03,3.3,NA,0.5,7.975537909704016,5.132784623638489e-4,-2.79
2017-12-31T01:45:00Z,0.52,1.57,1.76,2.03,2.29,2.45,2.57,2.73,3.03,3.3,NA,0.5,7.945513405196861,5.075257402176517e-4,-2.78
2017-12-31T02:00:00Z,0.51,1.57,1.77,2.03,2.29,2.45,2.57,2.74,3.02,3.29,NA,0.5,7.93115510325244,5.132784623638489e-4,-2.7800000000000002
2017-12-31T02:15:00Z,0.49,1.57,1.76,2.01,2.29,2.45,2.57,2.73,3.02,3.29,NA,0.5,8.000668687303289,5.248365763055613e-4,-2.8
2017-12-31T02:30:00Z,0.5,1.57,1.76,2,2.27,2.45,2.57,2.73,3.01,3.28,NA,0.5,7.980741969018005,5.19048739044393e-4,-2.78
2017-12-31T02:45:00Z,0.51,1.57,1.77,2.01,2.27,2.44,2.57,2.73,3.01,3.27,NA,0.5,7.922093713542653,5.132784623638489e-4,-2.76
2017-12-31T03:00:00Z,0.5,1.57,1.77,2.02,2.28,2.44,2.57,2.73,3,3.27,NA,0.5,7.925325403520827,5.19048739044393e-4,-2.77
2017-12-31T03:15:00Z,0.51,1.57,1.77,2.02,2.29,2.44,2.56,2.72,2.99,3.26,NA,0.5,7.880016930958775,5.132784623638489e-4,-2.75
2017-12-31T03:30:00Z,0.5,1.57,1.77,2.02,2.28,2.45,2.57,2.72,2.99,3.26,NA,0.5,7.900901981290365,5.19048739044393e-4,-2.76
2017-12-31T03:45:00Z,0.49,1.57,1.78,2.01,2.27,2.44,2.57,2.71,2.98,3.24,NA,0.5,7.881163588123834,5.248365763055613e-4,-2.75
2017-12-31T04:00:00Z,0.48,1.57,1.77,2.02,2.27,2.44,2.56,2.71,2.98,3.24,NA,0.5,7.905914040146463,5.30641980201656e-4,-2.7600000000000002
2017-12-31T04:15:00Z,0.49,1.57,1.77,2.01,2.28,2.44,2.57,2.71,2.98,3.23,NA,0.5,7.8693627718636785,5.248365763055613e-4,-2.74
2017-12-31T04:30:00Z,0.48,1.57,1.78,2.02,2.28,2.45,2.57,2.71,2.98,3.23,NA,0.5,7.862966258958282,5.30641980201656e-4,-2.75
2017-12-31T04:45:00Z,0.49,1.57,1.78,2.02,2.29,2.45,2.57,2.72,2.99,3.23,NA,0.5,7.840726054825433,5.248365763055613e-4,-2.74
2017-12-31T05:00:00Z,0.49,1.57,1.78,2.02,2.29,2.45,2.57,2.73,2.98,3.23,NA,0.5,7.839893339877261,5.248365763055613e-4,-2.74
2017-12-31T05:15:00Z,0.48,1.57,1.77,2.02,2.29,2.45,2.58,2.72,2.98,3.22,NA,0.5,7.850859739676958,5.30641980201656e-4,-2.74
2017-12-31T05:30:00Z,0.47,1.57,1.78,2.05,2.29,2.45,2.58,2.73,2.98,3.21,NA,0.5,7.809185987724016,5.364649567838503e-4,-2.74
2017-12-31T05:45:00Z,0.47,1.57,1.78,2.05,2.29,2.46,2.59,2.73,2.97,3.21,NA,0.5,7.804208428707864,5.364649567838503e-4,-2.74
2017-12-31T06:00:00Z,0.48,1.57,1.78,2.06,2.29,2.46,2.59,2.73,2.97,3.21,NA,0.5,7.776081329882747,5.30641980201656e-4,-2.73
2017-12-31T06:15:00Z,0.47,1.57,1.77,2.07,2.29,2.46,2.59,2.74,2.97,3.22,NA,0.5,7.821939020333794,5.364649567838503e-4,-2.75
2017-12-31T06:30:00Z,0.47,1.57,1.77,2.07,2.29,2.47,2.6,2.74,2.97,3.21,NA,0.5,7.7976344158360416,5.364649567838503e-4,-2.74
2017-12-31T06:45:00Z,0.47,1.57,1.77,2.08,2.3,2.47,2.6,2.74,2.97,3.21,NA,0.5,7.783625754363237,5.364649567838503e-4,-2.74
2017-12-31T07:00:00Z,0.48,1.57,1.77,2.08,2.31,2.48,2.6,2.74,2.97,3.21,NA,0.5,7.756522745312701,5.30641980201656e-4,-2.73
2017-12-31T07:15:00Z,0.47,1.57,1.77,2.08,2.31,2.47,2.6,2.74,2.96,3.2,NA,0.5,7.755699366841574,5.364649567838503e-4,-2.7300000000000004
2017-12-31T07:30:00Z,0.47,1.57,1.77,2.08,2.31,2.48,2.61,2.74,2.96,3.2,NA,0.5,7.752310563154145,5.364649567838503e-4,-2.7300000000000004
2017-12-31T07:45:00Z,0.48,1.57,1.77,2.11,2.31,2.48,2.61,2.74,2.96,3.19,NA,0.5,7.685572279589652,5.30641980201656e-4,-2.71
2017-12-31T08:00:00Z,0.47,1.57,1.77,2.1,2.33,2.48,2.6,2.74,2.96,3.18,NA,0.5,7.682183997156439,5.364649567838503e-4,-2.71
2017-12-31T08:15:00Z,0.46,1.57,1.78,2.07,2.32,2.47,2.6,2.74,2.95,3.17,NA,0.5,7.698059048707936,5.423055121146889e-4,-2.71
2017-12-31T08:30:00Z,0.47,1.57,1.78,2.08,2.31,2.47,2.6,2.74,2.95,3.16,NA,0.5,7.6528747166631,5.364649567838503e-4,-2.6900000000000004
2017-12-31T08:45:00Z,0.46,1.57,1.78,2.07,2.33,2.47,2.6,2.74,2.95,3.16,NA,0.5,7.670655719875963,5.423055121146889e-4,-2.7
2017-12-31T09:00:00Z,0.45,1.57,1.78,2.07,2.31,2.47,2.59,2.75,2.94,3.16,NA,0.5,7.700185137627983,5.481636522558185e-4,-2.71
2017-12-31T09:15:00Z,0.46,1.57,1.78,2.08,2.31,2.47,2.6,2.75,2.95,3.16,NA,0.5,7.672873207038217,5.423055121146889e-4,-2.7
2017-12-31T09:30:00Z,0.46,1.57,1.78,2.09,2.32,2.46,2.61,2.75,2.94,3.15,NA,0.5,7.636762363133571,5.423055121146889e-4,-2.69
2017-12-31T09:45:00Z,0.45,1.57,1.78,2.07,2.31,2.46,2.61,2.75,2.94,3.16,NA,0.5,7.701347898174507,5.481636522558185e-4,-2.71
2017-12-31T10:00:00Z,0.46,1.57,1.78,2.08,2.31,2.47,2.61,2.75,2.94,3.16,NA,0.5,7.670538691148512,5.423055121146889e-4,-2.7
2017-12-31T10:15:00Z,0.45,1.57,1.79,2.08,2.31,2.47,2.61,2.74,2.94,3.16,NA,0.5,7.675454143446642,5.481636522558185e-4,-2.71
2017-12-31T10:30:00Z,0.44,1.58,1.79,2.07,2.31,2.48,2.6,2.75,2.94,3.16,NA,0.5,7.682700367062952,5.579651047990788e-4,-2.72
2017-12-31T10:45:00Z,0.43,1.58,1.8,2.08,2.32,2.47,2.61,2.75,2.95,3.16,NA,0.5,7.67801922429926,5.638584351226827e-4,-2.73
2017-12-31T11:00:00Z,0.44,1.57,1.8,2.07,2.32,2.48,2.61,2.74,2.94,3.17,NA,0.5,7.704400655076279,5.540393832735661e-4,-2.73
2017-12-31T11:15:00Z,0.45,1.57,1.79,2.09,2.34,2.48,2.6,2.73,2.94,3.17,NA,0.5,7.670990337773998,5.481636522558185e-4,-2.7199999999999998
2017-12-31T11:30:00Z,0.44,1.58,1.8,2.08,2.31,2.48,2.61,2.74,2.94,3.17,NA,0.5,7.681050346200908,5.579651047990788e-4,-2.73
2017-12-31T11:45:00Z,0.45,1.58,1.8,2.1,2.33,2.48,2.61,2.74,2.95,3.18,NA,0.5,7.65747984269168,5.520893714301406e-4,-2.73
2017-12-31T12:00:00Z,0.47,1.58,1.8,2.09,2.33,2.47,2.61,2.74,2.96,3.18,NA,0.5,7.631684933758481,5.403906712769057e-4,-2.71
2017-12-31T12:15:00Z,0.46,1.58,1.81,2.07,2.31,2.48,2.61,2.73,2.96,3.18,NA,0.5,7.661834699361926,5.462312289448593e-4,-2.72
2017-12-31T12:30:00Z,0.45,1.58,1.8,2.08,2.31,2.47,2.61,2.74,2.96,3.18,NA,0.5,7.689411774496615,5.520893714301406e-4,-2.73
2017-12-31T12:45:00Z,0.46,1.59,1.81,2.08,2.3,2.47,2.6,2.74,2.97,3.19,NA,0.5,7.665950892722548,5.501400197084432e-4,-2.73
2017-12-31T13:00:00Z,0.44,1.59,1.82,2.09,2.31,2.47,2.6,2.74,2.97,3.18,NA,0.5,7.655530673278785,5.618739002377609e-4,-2.74
2017-12-31T13:15:00Z,0.43,1.59,1.83,2.06,2.3,2.46,2.61,2.74,2.97,3.19,NA,0.5,7.716659689151467,5.677672329094291e-4,-2.76
2017-12-31T13:30:00Z,0.46,1.59,1.82,2.06,2.29,2.45,2.61,2.74,2.97,3.19,NA,0.5,7.679792440429407,5.501400197084432e-4,-2.73
2017-12-31T13:45:00Z,0.47,1.59,1.81,2.04,2.3,2.46,2.61,2.74,2.97,3.2,NA,0.5,7.705372176211163,5.442994597134513e-4,-2.7300000000000004
2017-12-31T14:00:00Z,0.49,1.59,1.81,2.05,2.3,2.45,2.6,2.73,2.98,3.2,NA,0.5,7.662276316847853,5.326710699489646e-4,-2.71
2017-12-31T14:15:00Z,0.47,1.59,1.81,2.07,2.29,2.45,2.6,2.74,2.97,3.21,NA,0.5,7.708590126367561,5.442994597134513e-4,-2.74
2017-12-31T14:30:00Z,0.49,1.59,1.82,2.05,2.28,2.45,2.59,2.74,2.98,3.21,NA,0.5,7.681801028934299,5.326710699489646e-4,-2.7199999999999998
2017-12-31T14:45:00Z,0.49,1.59,1.82,2.05,2.28,2.45,2.59,2.73,2.98,3.21,NA,0.5,7.681112977688875,5.326710699489646e-4,-2.7199999999999998
2017-12-31T15:00:00Z,0.47,1.59,1.82,2.03,2.29,2.45,2.59,2.73,2.97,3.22,NA,0.5,7.75153571683526,5.442994597134513e-4,-2.75
2017-12-31T15:15:00Z,0.47,1.6,1.82,2.04,2.28,2.44,2.59,2.74,2.97,3.22,NA,0.5,7.731646024162265,5.481913277161287e-4,-2.75
2017-12-31T15:30:00Z,0.48,1.59,1.82,2.04,2.27,2.45,2.59,2.73,2.98,3.22,NA,0.5,7.735419553348476,5.384764784811415e-4,-2.74
2017-12-31T15:45:00Z,0.47,1.6,1.83,2.04,2.27,2.45,2.58,2.73,2.98,3.22,NA,0.5,7.722341369141063,5.481913277161287e-4,-2.75
2017-12-31T16:00:00Z,0.5,1.6,1.83,2.07,2.26,2.45,2.58,2.73,2.98,3.23,NA,0.5,7.664082176708352,5.307750891593563e-4,-2.73
2017-12-31T16:15:00Z,0.5,1.61,1.82,2.05,2.29,2.44,2.59,2.73,2.99,3.22,NA,0.5,7.64275295671036,5.346500354706565e-4,-2.72
2017-12-31T16:30:00Z,0.48,1.6,1.82,2.06,2.28,2.44,2.59,2.73,2.98,3.23,NA,0.5,7.716074398164677,5.423683441738275e-4,-2.75
2017-12-31T16:45:00Z,0.47,1.6,1.82,2.05,2.27,2.45,2.59,2.73,2.99,3.23,NA,0.5,7.748329276916756,5.481913277161287e-4,-2.76
2017-12-31T17:00:00Z,0.46,1.6,1.82,2.05,2.28,2.45,2.59,2.73,2.99,3.24,NA,0.5,7.7826916264746355,5.540318900280857e-4,-2.7800000000000002
2017-12-31T17:15:00Z,0.46,1.6,1.82,2.04,2.28,2.45,2.6,2.73,2.99,3.24,NA,0.5,7.790856503491236,5.540318900280857e-4,-2.7800000000000002
2017-12-31T17:30:00Z,0.45,1.6,1.82,2.04,2.29,2.45,2.6,2.74,3,3.23,NA,0.5,7.7868194804147,5.598900371713529e-4,-2.78
2017-12-31T17:45:00Z,0.45,1.6,1.81,2.04,2.28,2.45,2.6,2.74,3,3.23,NA,0.5,7.805667336369765,5.598900371713529e-4,-2.78
2017-12-31T18:00:00Z,0.45,1.6,1.82,2.05,2.28,2.45,2.6,2.74,3,3.24,NA,0.5,7.803513081160379,5.598900371713529e-4,-2.79
2017-12-31T18:15:00Z,0.45,1.6,1.81,2.03,2.28,2.45,2.61,2.74,2.99,3.24,NA,0.5,7.83271837361422,5.598900371713529e-4,-2.79
2017-12-31T18:30:00Z,0.44,1.6,1.81,2.03,2.28,2.46,2.6,2.75,3,3.24,NA,0.5,7.852411690135528,5.657657752122638e-4,-2.8000000000000003
2017-12-31T18:45:00Z,0.44,1.6,1.81,2.03,2.28,2.46,2.61,2.75,3,3.24,NA,0.5,7.851665544506853,5.657657752122638e-4,-2.8000000000000003
2017-12-31T19:00:00Z,0.45,1.6,1.81,2.03,2.28,2.45,2.61,2.75,3.01,3.25,NA,0.5,7.856477264617353,5.598900371713529e-4,-2.8
2017-12-31T19:15:00Z,0.46,1.6,1.81,2.02,2.28,2.46,2.6,2.76,3.01,3.25,NA,0.5,7.8448589206875505,5.540318900280857e-4,-2.79
2017-12-31T19:30:00Z,0.43,1.6,1.81,2.03,2.28,2.45,2.6,2.76,3.02,3.26,NA,0.5,7.918099276127681,5.716591102218322e-4,-2.8299999999999996
2017-12-31T19:45:00Z,0.45,1.6,1.81,2.02,2.28,2.44,2.61,2.76,3.02,3.26,NA,0.5,7.8901380664369585,5.598900371713529e-4,-2.8099999999999996
2017-12-31T20:00:00Z,0.43,1.6,1.8,2.01,2.28,2.44,2.6,2.76,3.02,3.26,NA,0.5,7.952512472323716,5.716591102218322e-4,-2.8299999999999996
2017-12-31T20:15:00Z,0.42,1.6,1.81,2.02,2.26,2.45,2.59,2.76,3.03,3.26,NA,0.5,7.95950294789365,5.775700482746365e-4,-2.84
2017-12-31T20:30:00Z,0.44,1.6,1.82,2.02,2.27,2.45,2.6,2.76,3.02,3.27,NA,0.5,7.918858553520463,5.657657752122638e-4,-2.83
2017-12-31T20:45:00Z,0.44,1.6,1.82,2.01,2.25,2.44,2.6,2.76,3.03,3.27,NA,0.5,7.942769367998889,5.657657752122638e-4,-2.83
2017-12-31T21:00:00Z,0.44,1.6,1.81,2.01,2.26,2.44,2.6,2.76,3.03,3.27,NA,0.5,7.950989719035884,5.657657752122638e-4,-2.83
2017-12-31T21:15:00Z,0.45,1.6,1.82,2.01,2.26,2.45,2.6,2.77,3.03,3.27,NA,0.5,7.915950347463872,5.598900371713529e-4,-2.82
2017-12-31T21:30:00Z,0.45,1.6,1.81,2.02,2.26,2.45,2.6,2.77,3.03,3.27,NA,0.5,7.920473406980498,5.598900371713529e-4,-2.82
2017-12-31T21:45:00Z,0.45,1.6,1.82,2.03,2.26,2.45,2.61,2.77,3.03,3.27,NA,0.5,7.8971340666142416,5.598900371713529e-4,-2.82
2017-12-31T22:00:00Z,0.43,1.6,1.82,2.03,2.26,2.45,2.6,2.77,3.04,3.27,NA,0.5,7.938252052957644,5.716591102218322e-4,-2.84
2017-12-31T22:15:00Z,0.44,1.6,1.82,2.02,2.26,2.45,2.61,2.77,3.04,3.27,NA,0.5,7.927026752302478,5.657657752122638e-4,-2.83
2017-12-31T22:30:00Z,0.43,1.6,1.82,2.02,2.27,2.45,2.61,2.78,3.04,3.27,NA,0.5,7.941853234443672,5.716591102218322e-4,-2.84
2017-12-31T22:45:00Z,0.42,1.6,1.82,2.03,2.26,2.45,2.61,2.78,3.04,3.27,NA,0.5,7.957720237449597,5.775700482746365e-4,-2.85
2017-12-31T23:00:00Z,0.41,1.6,1.82,2.02,2.27,2.45,2.6,2.78,3.04,3.27,NA,0.5,7.981754998228628,5.834985954454733e-4,-2.86
2017-12-31T23:15:00Z,0.42,1.6,1.82,2.03,2.26,2.45,2.6,2.78,3.04,3.28,NA,0.5,7.977715105542267,5.775700482746365e-4,-2.86
2017-12-31T23:30:00Z,0.42,1.6,1.82,2.02,2.27,2.45,2.6,2.78,3.04,3.27,NA,0.5,7.962148082472339,5.775700482746365e-4,-2.85
2017-12-31T23:45:00Z,0.4,1.6,1.82,2.03,2.27,2.45,2.6,2.77,3.04,3.27,NA,0.5,7.991743165639781,5.894447578205127e-4,-2.87
2018-01-01T00:00:00Z,0.4,1.6,1.82,2.03,2.27,2.45,2.59,2.77,3.04,3.27,NA,0.5,7.9924948344352735,5.894447578205127e-4,-2.87
2018-01-01T00:15:00Z,0.41,1.6,1.82,2.04,2.27,2.45,2.59,2.77,3.04,3.27,NA,0.5,7.963865743338573,5.834985954454733e-4,-2.86
2018-01-01T00:30:00Z,0.4,1.6,1.82,2.04,2.27,2.45,2.6,2.77,3.03,3.26,NA,0.5,7.961807783461908,5.894447578205127e-4,-2.86
2018-01-01T00:45:00Z,0.4,1.6,1.82,2.03,2.27,2.45,2.59,2.77,3.03,3.26,NA,0.5,7.9715233943245085,5.894447578205127e-4,-2.86
2018-01-01T01:00:00Z,0.41,1.6,1.82,2.04,2.27,2.45,2.59,2.77,3.02,3.25,NA,0.5,7.921633588516735,5.834985954454733e-4,-2.84
2018-01-01T01:15:00Z,0.41,1.6,1.83,2.04,2.27,2.45,2.59,2.77,3.02,3.25,NA,0.5,7.908116520121228,5.834985954454733e-4,-2.84
2018-01-01T01:30:00Z,0.4,1.6,1.83,2.05,2.27,2.45,2.59,2.77,3.01,3.24,NA,0.5,7.897315041644176,5.894447578205127e-4,-2.8400000000000003
2018-01-01T01:45:00Z,0.43,1.61,1.84,2.06,2.28,2.45,2.6,2.76,3.01,3.23,NA,0.5,7.769616770129645,5.755340726814317e-4,-2.8
2018-01-01T02:00:00Z,0.41,1.61,1.84,2.06,2.28,2.45,2.6,2.76,3,3.22,NA,0.5,7.786658776304146,5.873735625814119e-4,-2.81
2018-01-01T02:15:00Z,0.41,1.6,1.84,2.05,2.28,2.45,2.6,2.76,3,3.22,NA,0.5,7.815019102549275,5.834985954454733e-4,-2.81
2018-01-01T02:30:00Z,0.4,1.6,1.84,2.06,2.28,2.45,2.6,2.76,3,3.22,NA,0.5,7.82581508644679,5.894447578205127e-4,-2.8200000000000003
2018-01-01T02:45:00Z,0.4,1.6,1.84,2.06,2.28,2.45,2.6,2.76,2.99,3.22,NA,0.5,7.824304195811456,5.894447578205127e-4,-2.8200000000000003
2018-01-01T03:00:00Z,0.4,1.6,1.84,2.06,2.28,2.45,2.6,2.76,2.99,3.22,NA,0.5,7.824304195811456,5.894447578205127e-4,-2.8200000000000003
2018-01-01T03:15:00Z,0.41,1.61,1.85,2.06,2.29,2.45,2.6,2.75,2.99,3.22,NA,0.5,7.7658174470016865,5.873735625814119e-4,-2.81
2018-01-01T03:30:00Z,0.4,1.6,1.85,2.07,2.29,2.45,2.6,2.75,2.98,3.21,NA,0.5,7.773733219791271,5.894447578205127e-4,-2.81
2018-01-01T03:45:00Z,0.4,1.6,1.85,2.07,2.29,2.44,2.6,2.75,2.98,3.21,NA,0.5,7.776429646082673,5.894447578205127e-4,-2.81
2018-01-01T04:00:00Z,0.39,1.6,1.84,2.07,2.29,2.45,2.6,2.75,2.98,3.21,NA,0.5,7.806844209686437,5.954085414805665e-4,-2.82
2018-01-01T04:15:00Z,0.4,1.61,1.84,2.06,2.29,2.46,2.6,2.75,2.98,3.21,NA,0.5,7.773772948669205,5.933197273050562e-4,-2.81
2018-01-01T04:30:00Z,0.4,1.61,1.83,2.07,2.3,2.45,2.6,2.75,2.98,3.21,NA,0.5,7.775847752704623,5.933197273050562e-4,-2.81
2018-01-01T04:45:00Z,0.4,1.61,1.83,2.07,2.3,2.46,2.6,2.75,2.98,3.2,NA,0.5,7.752002648234875,5.933197273050562e-4,-2.8000000000000003
2018-01-01T05:00:00Z,0.4,1.6,1.83,2.07,2.3,2.46,2.6,2.75,2.98,3.21,NA,0.5,7.792660416097964,5.894447578205127e-4,-2.81
2018-01-01T05:15:00Z,0.4,1.61,1.82,2.08,2.31,2.47,2.6,2.75,2.97,3.21,NA,0.5,7.768507013110297,5.933197273050562e-4,-2.81
2018-01-01T05:30:00Z,0.39,1.6,1.83,2.07,2.3,2.47,2.61,2.75,2.97,3.2,NA,0.5,7.786268623402019,5.954085414805665e-4,-2.81
2018-01-01T05:45:00Z,0.39,1.6,1.83,2.07,2.31,2.47,2.62,2.75,2.97,3.2,NA,0.5,7.780325581850899,5.954085414805665e-4,-2.81
2018-01-01T06:00:00Z,0.39,1.6,1.82,2.07,2.31,2.47,2.61,2.75,2.98,3.2,NA,0.5,7.796125142046225,5.954085414805665e-4,-2.81
2018-01-01T06:15:00Z,0.4,1.6,1.82,2.08,2.31,2.47,2.61,2.75,2.98,3.2,NA,0.5,7.767627289386981,5.894447578205127e-4,-2.8000000000000003
2018-01-01T06:30:00Z,0.39,1.6,1.82,2.09,2.3,2.47,2.61,2.75,2.97,3.2,NA,0.5,7.782284124902483,5.954085414805665e-4,-2.81
2018-01-01T06:45:00Z,0.38,1.6,1.82,2.09,2.32,2.47,2.61,2.75,2.97,3.2,NA,0.5,7.79169274894513,6.01389952516705e-4,-2.8200000000000003
2018-01-01T07:00:00Z,0.38,1.6,1.82,2.08,2.31,2.48,2.6,2.75,2.97,3.2,NA,0.5,7.803693986919463,6.01389952516705e-4,-2.8200000000000003
2018-01-01T07:15:00Z,0.38,1.6,1.81,2.08,2.31,2.47,2.62,2.75,2.97,3.2,NA,0.5,7.818431715936376,6.01389952516705e-4,-2.8200000000000003
2018-01-01T07:30:00Z,0.37,1.6,1.82,2.09,2.31,2.48,2.62,2.75,2.97,3.2,NA,0.5,7.813320068944234,6.073889970213328e-4,-2.83
2018-01-01T07:45:00Z,0.37,1.6,1.82,2.09,2.31,2.46,2.62,2.75,2.97,3.2,NA,0.5,7.81862330197355,6.073889970213328e-4,-2.83
2018-01-01T08:00:00Z,0.37,1.6,1.84,2.09,2.3,2.44,2.62,2.75,2.96,3.19,NA,0.5,7.7792329536070115,6.073889970213328e-4,-2.82
2018-01-01T08:15:00Z,0.37,1.6,1.82,2.08,2.31,2.47,2.62,2.75,2.96,3.19,NA,0.5,7.801691539512012,6.073889970213328e-4,-2.82
2018-01-01T08:30:00Z,0.36,1.61,1.84,2.07,2.28,2.42,2.49,2.74,2.95,3.19,NA,0.5,7.820892516872212,6.17280660040124e-4,-2.83
2018-01-01T08:45:00Z,0.36,1.6,1.83,2.08,2.32,2.44,2.59,2.72,2.94,3.14,NA,0.5,7.69662788759545,6.134056810915369e-4,-2.7800000000000002
2018-01-01T09:00:00Z,0.35,1.6,1.83,2.07,2.31,2.46,2.56,2.75,2.93,3.15,NA,0.5,7.750717025234706,6.194400108246236e-4,-2.8
2018-01-01T09:15:00Z,0.36,1.6,1.83,2.07,2.31,2.47,2.56,2.68,2.91,3.06,NA,0.5,7.504722872348921,6.134056810915369e-4,-2.7
2018-01-01T09:30:00Z,0.38,1.6,1.83,2.08,2.3,2.48,2.59,2.74,2.95,3.15,NA,0.5,7.682368540534648,6.01389952516705e-4,-2.77
2018-01-01T09:45:00Z,0.37,1.6,1.83,2.08,2.31,2.48,2.62,2.75,2.95,3.18,NA,0.5,7.762243586889968,6.073889970213328e-4,-2.81
2018-01-01T10:00:00Z,0.37,1.61,1.82,2.09,2.31,2.48,2.62,2.74,2.86,3.11,NA,0.5,7.572307083910551,6.112639735934605e-4,-2.7399999999999998
2018-01-01T10:15:00Z,0.37,1.61,1.83,2.09,2.32,2.48,2.61,2.73,2.92,3.21,NA,0.5,7.787736066346997,6.112639735934605e-4,-2.84
2018-01-01T10:30:00Z,0.36,1.61,1.83,2.08,2.32,2.49,2.61,2.76,2.94,3.22,NA,0.5,7.839899685772101,6.17280660040124e-4,-2.8600000000000003
2018-01-01T10:45:00Z,0.36,1.61,1.83,2.09,2.32,2.49,2.61,2.76,2.96,3.2,NA,0.5,7.792274836482203,6.17280660040124e-4,-2.8400000000000003
2018-01-01T11:00:00Z,0.36,1.61,1.83,2.11,2.32,2.49,2.62,2.75,2.97,3.2,NA,0.5,7.775102446865576,6.17280660040124e-4,-2.8400000000000003
2018-01-01T11:15:00Z,0.37,1.61,1.84,2.09,2.33,2.48,2.61,2.75,2.97,3.24,NA,0.5,7.840311952637904,6.112639735934605e-4,-2.87
2018-01-01T11:30:00Z,0.4,1.61,1.84,2.09,2.33,2.48,2.63,2.75,2.96,3.22,NA,0.5,7.736971480611758,5.933197273050562e-4,-2.8200000000000003
2018-01-01T11:45:00Z,0.39,1.62,1.85,2.09,2.33,2.48,2.62,2.76,2.96,3.23,NA,0.5,7.745931330770577,6.031415758841238e-4,-2.84
2018-01-01T12:00:00Z,0.4,1.62,1.84,2.1,2.32,2.49,2.62,2.76,2.97,3.23,NA,0.5,7.734987195802297,5.971777875232193e-4,-2.83
