AO_daily,Year,Month,Day
0.343,2002,6,30
0.767,2002,7,1
0.658,2002,7,2
0.284,2002,7,3
-0.158,2002,7,4
-0.903,2002,7,5
-1.512,2002,7,6
-2.298,2002,7,7
-2.684,2002,7,8
-2.575,2002,7,9
-2.234,2002,7,10
-1.878,2002,7,11
-1.804,2002,7,12
-2.123,2002,7,13
-2.484,2002,7,14
-2.145,2002,7,15
-1.315,2002,7,16
-1.009,2002,7,17
-0.552,2002,7,18
0.464,2002,7,19
0.991,2002,7,20
0.841,2002,7,21
0.363,2002,7,22
-0.039,2002,7,23
-0.419,2002,7,24
-0.831,2002,7,25
-0.541,2002,7,26
0.36,2002,7,27
0.918,2002,7,28
1.568,2002,7,29
1.331,2002,7,30
1.22,2002,7,31
1.373,2002,8,1
1.293,2002,8,2
1.295,2002,8,3
1.387,2002,8,4
0.851,2002,8,5
0.05,2002,8,6
-0.462,2002,8,7
-0.559,2002,8,8
-0.294,2002,8,9
-0.167,2002,8,10
-0.261,2002,8,11
-0.879,2002,8,12
-1.316,2002,8,13
-0.659,2002,8,14
0.058,2002,8,15
0.518,2002,8,16
0.501,2002,8,17
0.185,2002,8,18
0.027,2002,8,19
-0.655,2002,8,20
-1.142,2002,8,21
-0.913,2002,8,22
-0.414,2002,8,23
-0.301,2002,8,24
-0.67,2002,8,25
-0.671,2002,8,26
-0.196,2002,8,27
-0.05,2002,8,28
-0.293,2002,8,29
-0.629,2002,8,30
-0.055,2002,8,31
0.491,2002,9,1
0.426,2002,9,2
-0.208,2002,9,3
-0.516,2002,9,4
-0.427,2002,9,5
-0.622,2002,9,6
-1.013,2002,9,7
-1.398,2002,9,8
-1.151,2002,9,9
-0.843,2002,9,10
-0.682,2002,9,11
-0.603,2002,9,12
-0.781,2002,9,13
-1.304,2002,9,14
-0.751,2002,9,15
0.437,2002,9,16
0.47,2002,9,17
-0.445,2002,9,18
-1.136,2002,9,19
-1.16,2002,9,20
-1.101,2002,9,21
-1.196,2002,9,22
-1.663,2002,9,23
-2.082,2002,9,24
-2.072,2002,9,25
-1.872,2002,9,26
-1.409,2002,9,27
-1.054,2002,9,28
-0.675,2002,9,29
-0.743,2002,9,30
-1.073,2002,10,1
-1.63,2002,10,2
-2.031,2002,10,3
-1.951,2002,10,4
-2.039,2002,10,5
-2.333,2002,10,6
-2.756,2002,10,7
-2.82,2002,10,8
-2.478,2002,10,9
-1.979,2002,10,10
-2.112,2002,10,11
-2.54,2002,10,12
-2.583,2002,10,13
-2.301,2002,10,14
-2.399,2002,10,15
-2.899,2002,10,16
-3.566,2002,10,17
-3.499,2002,10,18
-2.957,2002,10,19
-2.565,2002,10,20
-2.263,2002,10,21
-2.171,2002,10,22
-2.832,2002,10,23
-3.08,2002,10,24
-2.934,2002,10,25
-2.526,2002,10,26
-2.08,2002,10,27
-2.042,2002,10,28
-2.35,2002,10,29
-2.772,2002,10,30
-3.152,2002,10,31
-3.27,2002,11,1
-3.197,2002,11,2
-2.957,2002,11,3
-2.738,2002,11,4
-2.496,2002,11,5
-1.869,2002,11,6
-1.337,2002,11,7
-1.09,2002,11,8
-1.15,2002,11,9
-1.698,2002,11,10
-2.107,2002,11,11
-2.007,2002,11,12
-1.623,2002,11,13
-1.72,2002,11,14
-1.99,2002,11,15
-1.872,2002,11,16
-1.443,2002,11,17
-1.066,2002,11,18
-0.55,2002,11,19
0.005,2002,11,20
0.463,2002,11,21
0.419,2002,11,22
0.491,2002,11,23
0.957,2002,11,24
1.148,2002,11,25
1.072,2002,11,26
0.932,2002,11,27
1.125,2002,11,28
1.376,2002,11,29
1.405,2002,11,30
1.964,2002,12,1
2.458,2002,12,2
2.657,2002,12,3
2.051,2002,12,4
1.277,2002,12,5
1.069,2002,12,6
1.196,2002,12,7
1.844,2002,12,8
2.625,2002,12,9
2.639,2002,12,10
2.34,2002,12,11
1.852,2002,12,12
1.164,2002,12,13
0.996,2002,12,14
0.95,2002,12,15
0.773,2002,12,16
1.278,2002,12,17
1.428,2002,12,18
1.289,2002,12,19
1.341,2002,12,20
1.148,2002,12,21
0.566,2002,12,22
0.081,2002,12,23
-0.03,2002,12,24
0.371,2002,12,25
0.647,2002,12,26
0.515,2002,12,27
0.444,2002,12,28
0.657,2002,12,29
0.706,2002,12,30
0.738,2002,12,31
0.584,2003,1,1
-0.038,2003,1,2
-0.224,2003,1,3
-0.345,2003,1,4
-0.087,2003,1,5
-0.091,2003,1,6
-0.174,2003,1,7
-0.401,2003,1,8
-0.849,2003,1,9
-0.806,2003,1,10
-0.729,2003,1,11
-0.791,2003,1,12
-0.693,2003,1,13
-0.925,2003,1,14
-1.312,2003,1,15
-1.761,2003,1,16
-1.853,2003,1,17
-1.687,2003,1,18
-2.047,2003,1,19
-2.643,2003,1,20
-2.681,2003,1,21
-1.894,2003,1,22
-1.513,2003,1,23
-1.591,2003,1,24
-1.338,2003,1,25
-1.236,2003,1,26
-1.359,2003,1,27
-0.95,2003,1,28
-0.458,2003,1,29
-0.021,2003,1,30
0.308,2003,1,31
0.883,2003,2,1
0.812,2003,2,2
0.019,2003,2,3
-0.182,2003,2,4
0.053,2003,2,5
0.32,2003,2,6
0.603,2003,2,7
0.586,2003,2,8
0.39,2003,2,9
0.192,2003,2,10
0.146,2003,2,11
0.162,2003,2,12
-0.245,2003,2,13
-0.799,2003,2,14
-1.273,2003,2,15
-1.484,2003,2,16
-1.57,2003,2,17
-1.526,2003,2,18
-1.017,2003,2,19
-0.364,2003,2,20
-0.134,2003,2,21
-0.524,2003,2,22
-0.719,2003,2,23
-0.442,2003,2,24
-0.816,2003,2,25
-0.894,2003,2,26
-0.73,2003,2,27
-1.151,2003,2,28
-1.508,2003,3,1
-1.57,2003,3,2
-1.699,2003,3,3
-2.027,2003,3,4
-1.658,2003,3,5
-0.856,2003,3,6
-0.347,2003,3,7
-0.174,2003,3,8
-0.053,2003,3,9
-0.142,2003,3,10
-0.198,2003,3,11
-0.347,2003,3,12
-0.677,2003,3,13
-1.492,2003,3,14
-1.997,2003,3,15
-1.631,2003,3,16
-1.088,2003,3,17
-0.664,2003,3,18
0.551,2003,3,19
1.472,2003,3,20
1.576,2003,3,21
2.024,2003,3,22
1.843,2003,3,23
0.759,2003,3,24
0.316,2003,3,25
0.774,2003,3,26
1.086,2003,3,27
0.881,2003,3,28
0.554,2003,3,29
0.397,2003,3,30
0.208,2003,3,31
0.296,2003,4,1
0.443,2003,4,2
0.281,2003,4,3
0.396,2003,4,4
0.51,2003,4,5
0.605,2003,4,6
0.55,2003,4,7
-0.142,2003,4,8
-1.12,2003,4,9
-1.276,2003,4,10
-0.943,2003,4,11
-0.012,2003,4,12
0.936,2003,4,13
0.887,2003,4,14
0.14,2003,4,15
0.118,2003,4,16
1.084,2003,4,17
1.761,2003,4,18
1.403,2003,4,19
1.021,2003,4,20
0.839,2003,4,21
0.51,2003,4,22
0.076,2003,4,23
0.297,2003,4,24
0.245,2003,4,25
-0.747,2003,4,26
-1.68,2003,4,27
-0.946,2003,4,28
0.117,2003,4,29
0,2003,4,30
0.596,2003,5,1
-0.28,2003,5,2
-0.976,2003,5,3
-0.844,2003,5,4
-0.128,2003,5,5
0.384,2003,5,6
0.565,2003,5,7
0.203,2003,5,8
-0.049,2003,5,9
0.095,2003,5,10
0.708,2003,5,11
1.404,2003,5,12
1.961,2003,5,13
2.27,2003,5,14
2.117,2003,5,15
1.754,2003,5,16
2.13,2003,5,17
2.17,2003,5,18
1.727,2003,5,19
0.886,2003,5,20
0.153,2003,5,21
-0.313,2003,5,22
-0.684,2003,5,23
-0.785,2003,5,24
-0.37,2003,5,25
0.482,2003,5,26
0.085,2003,5,27
-0.538,2003,5,28
-0.788,2003,5,29
-1.105,2003,5,30
-1.41,2003,5,31
-1.202,2003,6,1
-1.24,2003,6,2
-1.204,2003,6,3
-0.983,2003,6,4
-0.755,2003,6,5
-0.316,2003,6,6
-0.467,2003,6,7
-0.677,2003,6,8
-0.724,2003,6,9
-0.499,2003,6,10
-0.389,2003,6,11
-0.561,2003,6,12
-0.351,2003,6,13
-0.713,2003,6,14
-1.116,2003,6,15
-1.565,2003,6,16
-1.675,2003,6,17
-1.562,2003,6,18
-1.288,2003,6,19
-1.072,2003,6,20
-0.918,2003,6,21
-0.607,2003,6,22
-0.307,2003,6,23
-0.507,2003,6,24
-0.537,2003,6,25
-0.595,2003,6,26
-0.717,2003,6,27
-0.44,2003,6,28
0.126,2003,6,29
0.386,2003,6,30
0.169,2003,7,1
-0.322,2003,7,2
-0.824,2003,7,3
-1.343,2003,7,4
-1.935,2003,7,5
-2.159,2003,7,6
-1.608,2003,7,7
-0.749,2003,7,8
-0.28,2003,7,9
-0.355,2003,7,10
-0.019,2003,7,11
0.688,2003,7,12
1.305,2003,7,13
1.888,2003,7,14
2.131,2003,7,15
1.893,2003,7,16
1.589,2003,7,17
1.542,2003,7,18
1.493,2003,7,19
1.721,2003,7,20
1.774,2003,7,21
2.193,2003,7,22
2.52,2003,7,23
2.88,2003,7,24
2.892,2003,7,25
2.115,2003,7,26
1.049,2003,7,27
0.617,2003,7,28
0.271,2003,7,29
0.172,2003,7,30
0.344,2003,7,31
0.722,2003,8,1
1.391,2003,8,2
2.176,2003,8,3
2.499,2003,8,4
2.068,2003,8,5
0.957,2003,8,6
0.363,2003,8,7
0.997,2003,8,8
2.031,2003,8,9
2.339,2003,8,10
1.87,2003,8,11
1.583,2003,8,12
1.283,2003,8,13
0.859,2003,8,14
0.144,2003,8,15
-0.097,2003,8,16
-0.224,2003,8,17
-0.527,2003,8,18
-0.422,2003,8,19
-0.341,2003,8,20
-0.383,2003,8,21
-0.001,2003,8,22
0.25,2003,8,23
0.062,2003,8,24
0.001,2003,8,25
0.252,2003,8,26
-0.004,2003,8,27
-0.531,2003,8,28
-0.281,2003,8,29
0.422,2003,8,30
0.728,2003,8,31
0.46,2003,9,1
-0.182,2003,9,2
-0.196,2003,9,3
0.439,2003,9,4
0.49,2003,9,5
-0.181,2003,9,6
-0.564,2003,9,7
-0.456,2003,9,8
-0.551,2003,9,9
-0.64,2003,9,10
-0.842,2003,9,11
-0.367,2003,9,12
-0.453,2003,9,13
-0.043,2003,9,14
0.737,2003,9,15
1.141,2003,9,16
0.404,2003,9,17
-0.753,2003,9,18
-0.301,2003,9,19
-0.015,2003,9,20
-0.049,2003,9,21
0.038,2003,9,22
-0.357,2003,9,23
-0.967,2003,9,24
-1.183,2003,9,25
-1.189,2003,9,26
-1.222,2003,9,27
-0.908,2003,9,28
-0.702,2003,9,29
-1.007,2003,9,30
-1.508,2003,10,1
-2.109,2003,10,2
-2.444,2003,10,3
-2.326,2003,10,4
-2.004,2003,10,5
-1.414,2003,10,6
-0.805,2003,10,7
-0.794,2003,10,8
-0.476,2003,10,9
0.432,2003,10,10
1.07,2003,10,11
0.939,2003,10,12
0.522,2003,10,13
0.515,2003,10,14
0.785,2003,10,15
1.303,2003,10,16
1.916,2003,10,17
1.929,2003,10,18
1.701,2003,10,19
1.441,2003,10,20
1.57,2003,10,21
1.822,2003,10,22
1.173,2003,10,23
0.595,2003,10,24
0.618,2003,10,25
0.254,2003,10,26
-0.59,2003,10,27
-1.064,2003,10,28
-1.168,2003,10,29
-1.401,2003,10,30
-1.304,2003,10,31
-0.644,2003,11,1
-0.185,2003,11,2
-0.409,2003,11,3
-0.925,2003,11,4
-1.186,2003,11,5
-1.225,2003,11,6
-1.148,2003,11,7
-0.9,2003,11,8
-0.572,2003,11,9
-0.758,2003,11,10
-1.243,2003,11,11
-1.613,2003,11,12
-1.285,2003,11,13
-1.095,2003,11,14
-0.871,2003,11,15
-0.332,2003,11,16
0.684,2003,11,17
0.893,2003,11,18
0.683,2003,11,19
0.842,2003,11,20
1.08,2003,11,21
0.802,2003,11,22
0.061,2003,11,23
-1.131,2003,11,24
-1.959,2003,11,25
-2.292,2003,11,26
-1.932,2003,11,27
-1.455,2003,11,28
-1.123,2003,11,29
-1.421,2003,11,30
-1.368,2003,12,1
-1.16,2003,12,2
-0.805,2003,12,3
-0.36,2003,12,4
-0.344,2003,12,5
-0.673,2003,12,6
-0.619,2003,12,7
-0.6,2003,12,8
-0.94,2003,12,9
-1.561,2003,12,10
-1.912,2003,12,11
-2.483,2003,12,12
-3.166,2003,12,13
-3.334,2003,12,14
-2.921,2003,12,15
-2.129,2003,12,16
-1.471,2003,12,17
-1.272,2003,12,18
-1.115,2003,12,19
-0.92,2003,12,20
-0.929,2003,12,21
-1.469,2003,12,22
-1.908,2003,12,23
-1.499,2003,12,24
-0.896,2003,12,25
-0.228,2003,12,26
-0.257,2003,12,27
-0.922,2003,12,28
-1.04,2003,12,29
-0.959,2003,12,30
-0.359,2003,12,31
0.042,2004,1,1
0.372,2004,1,2
1.068,2004,1,3
1.224,2004,1,4
0.832,2004,1,5
0.67,2004,1,6
0.64,2004,1,7
0.428,2004,1,8
0.633,2004,1,9
1.421,2004,1,10
1.66,2004,1,11
1.569,2004,1,12
1.166,2004,1,13
0.793,2004,1,14
0.452,2004,1,15
0.383,2004,1,16
0.432,2004,1,17
1.066,2004,1,18
1.777,2004,1,19
1.78,2004,1,20
1.661,2004,1,21
1.19,2004,1,22
0.909,2004,1,23
0.666,2004,1,24
0.595,2004,1,25
0.703,2004,1,26
0.489,2004,1,27
0.216,2004,1,28
0.034,2004,1,29
-0.244,2004,1,30
-0.582,2004,1,31
-0.677,2004,2,1
-0.548,2004,2,2
-0.541,2004,2,3
-0.658,2004,2,4
-1.029,2004,2,5
-1.093,2004,2,6
-0.818,2004,2,7
-0.329,2004,2,8
-0.04,2004,2,9
0.138,2004,2,10
-0.165,2004,2,11
-0.742,2004,2,12
-1.46,2004,2,13
-1.52,2004,2,14
-1.292,2004,2,15
-1.07,2004,2,16
-1.068,2004,2,17
-1.546,2004,2,18
-1.648,2004,2,19
-1.889,2004,2,20
-2.301,2004,2,21
-2.146,2004,2,22
-2.085,2004,2,23
-2.075,2004,2,24
-1.724,2004,2,25
-1.477,2004,2,26
-1.384,2004,2,27
-1.21,2004,2,28
-0.72,2004,2,29
-0.718,2004,3,1
-0.578,2004,3,2
0.726,2004,3,3
1.55,2004,3,4
1.709,2004,3,5
1.501,2004,3,6
1.665,2004,3,7
2.066,2004,3,8
2.546,2004,3,9
2.744,2004,3,10
2.742,2004,3,11
2.747,2004,3,12
2.173,2004,3,13
1.493,2004,3,14
1.314,2004,3,15
1.046,2004,3,16
0.379,2004,3,17
0.119,2004,3,18
-0.597,2004,3,19
-0.938,2004,3,20
-1.105,2004,3,21
-1.471,2004,3,22
-1.656,2004,3,23
-1.573,2004,3,24
-1.827,2004,3,25
-2.217,2004,3,26
-2.472,2004,3,27
-1.474,2004,3,28
0.202,2004,3,29
1.16,2004,3,30
1.568,2004,3,31
1.388,2004,4,1
0.636,2004,4,2
-0.037,2004,4,3
-0.156,2004,4,4
0.352,2004,4,5
0.95,2004,4,6
1.164,2004,4,7
0.804,2004,4,8
-0.393,2004,4,9
-1.28,2004,4,10
-0.709,2004,4,11
0.148,2004,4,12
0.705,2004,4,13
0.903,2004,4,14
0.874,2004,4,15
0.591,2004,4,16
-0.25,2004,4,17
-1.139,2004,4,18
-1.745,2004,4,19
-1.888,2004,4,20
-1.799,2004,4,21
-0.859,2004,4,22
0.684,2004,4,23
1.721,2004,4,24
1.278,2004,4,25
0.675,2004,4,26
0.678,2004,4,27
0.727,2004,4,28
0.225,2004,4,29
0.047,2004,4,30
0.349,2004,5,1
1.179,2004,5,2
1.436,2004,5,3
1.404,2004,5,4
0.908,2004,5,5
0.616,2004,5,6
0.6,2004,5,7
0.73,2004,5,8
0.718,2004,5,9
0.737,2004,5,10
0.215,2004,5,11
0.082,2004,5,12
-0.42,2004,5,13
-0.913,2004,5,14
-1.502,2004,5,15
-1.544,2004,5,16
-0.995,2004,5,17
-0.643,2004,5,18
0.251,2004,5,19
0.239,2004,5,20
0.324,2004,5,21
1.104,2004,5,22
1.262,2004,5,23
1.07,2004,5,24
0.873,2004,5,25
0.503,2004,5,26
0.13,2004,5,27
0.455,2004,5,28
1.255,2004,5,29
1.651,2004,5,30
1.586,2004,5,31
1.859,2004,6,1
2.268,2004,6,2
2.177,2004,6,3
1.615,2004,6,4
1.337,2004,6,5
1.496,2004,6,6
1.55,2004,6,7
1.243,2004,6,8
1.32,2004,6,9
2.043,2004,6,10
1.906,2004,6,11
0.92,2004,6,12
0.003,2004,6,13
-0.376,2004,6,14
0.118,2004,6,15
0.522,2004,6,16
0.49,2004,6,17
0.626,2004,6,18
0.635,2004,6,19
0.322,2004,6,20
-0.09,2004,6,21
0.103,2004,6,22
0.426,2004,6,23
1.287,2004,6,24
2.303,2004,6,25
2.472,2004,6,26
2.276,2004,6,27
1.871,2004,6,28
1.163,2004,6,29
0.619,2004,6,30
0.278,2004,7,1
-0.726,2004,7,2
-1.13,2004,7,3
-0.361,2004,7,4
0.868,2004,7,5
0.917,2004,7,6
0.548,2004,7,7
0.496,2004,7,8
0.007,2004,7,9
-0.407,2004,7,10
-0.27,2004,7,11
-0.212,2004,7,12
0.487,2004,7,13
0.969,2004,7,14
1.109,2004,7,15
2.082,2004,7,16
3.118,2004,7,17
3.41,2004,7,18
3.532,2004,7,19
3.454,2004,7,20
3.044,2004,7,21
2.572,2004,7,22
2.423,2004,7,23
2.225,2004,7,24
2.894,2004,7,25
3.377,2004,7,26
2.737,2004,7,27
1.928,2004,7,28
1.632,2004,7,29
1.538,2004,7,30
1.45,2004,7,31
1.247,2004,8,1
1.228,2004,8,2
1.161,2004,8,3
0.903,2004,8,4
0.396,2004,8,5
0.139,2004,8,6
-0.018,2004,8,7
-0.354,2004,8,8
-0.26,2004,8,9
-0.362,2004,8,10
-0.702,2004,8,11
-1.054,2004,8,12
-0.717,2004,8,13
-0.392,2004,8,14
0.013,2004,8,15
0.366,2004,8,16
0.362,2004,8,17
0.594,2004,8,18
0.51,2004,8,19
0.352,2004,8,20
-0.131,2004,8,21
-1.39,2004,8,22
-1.641,2004,8,23
-1.489,2004,8,24
-1.444,2004,8,25
-1.369,2004,8,26
-1.012,2004,8,27
-0.116,2004,8,28
0.984,2004,8,29
1.238,2004,8,30
0.752,2004,8,31
0.493,2004,9,1
0.357,2004,9,2
0.26,2004,9,3
0.199,2004,9,4
0.307,2004,9,5
0.287,2004,9,6
0.467,2004,9,7
1.044,2004,9,8
2.043,2004,9,9
3.013,2004,9,10
3.551,2004,9,11
3.444,2004,9,12
2.761,2004,9,13
2.2,2004,9,14
1.31,2004,9,15
-0.255,2004,9,16
-0.802,2004,9,17
-1.032,2004,9,18
-1.072,2004,9,19
-1.155,2004,9,20
-1.267,2004,9,21
-1.375,2004,9,22
-1.601,2004,9,23
-1.286,2004,9,24
-0.909,2004,9,25
-0.873,2004,9,26
-0.785,2004,9,27
-0.847,2004,9,28
-0.679,2004,9,29
-0.539,2004,9,30
-0.652,2004,10,1
-0.729,2004,10,2
-0.442,2004,10,3
-0.382,2004,10,4
-0.543,2004,10,5
-0.22,2004,10,6
0.054,2004,10,7
-0.264,2004,10,8
-0.882,2004,10,9
-1.381,2004,10,10
-1.394,2004,10,11
-1.084,2004,10,12
-0.726,2004,10,13
-0.645,2004,10,14
-0.508,2004,10,15
-0.391,2004,10,16
0.409,2004,10,17
1.112,2004,10,18
1.449,2004,10,19
1.376,2004,10,20
1.209,2004,10,21
1.067,2004,10,22
1.042,2004,10,23
0.926,2004,10,24
0.584,2004,10,25
0.444,2004,10,26
0.108,2004,10,27
-0.089,2004,10,28
-0.341,2004,10,29
-0.417,2004,10,30
-0.04,2004,10,31
1.011,2004,11,1
1.412,2004,11,2
1.547,2004,11,3
1.465,2004,11,4
1.406,2004,11,5
1.451,2004,11,6
1.33,2004,11,7
1.33,2004,11,8
1.006,2004,11,9
0.259,2004,11,10
-0.265,2004,11,11
-0.604,2004,11,12
-0.455,2004,11,13
-0.429,2004,11,14
-0.601,2004,11,15
-0.892,2004,11,16
-1.048,2004,11,17
-0.64,2004,11,18
0.076,2004,11,19
0.708,2004,11,20
0.773,2004,11,21
0.436,2004,11,22
-0.183,2004,11,23
-0.83,2004,11,24
-1.964,2004,11,25
-2.475,2004,11,26
-2.708,2004,11,27
-2.793,2004,11,28
-2.798,2004,11,29
-2.606,2004,11,30
-2.067,2004,12,1
-1.311,2004,12,2
-0.393,2004,12,3
0.321,2004,12,4
0.168,2004,12,5
0.09,2004,12,6
0.342,2004,12,7
0.175,2004,12,8
-0.651,2004,12,9
-1.544,2004,12,10
-1.924,2004,12,11
-1.816,2004,12,12
-1.621,2004,12,13
-1.833,2004,12,14
-2.228,2004,12,15
-2.529,2004,12,16
-2.567,2004,12,17
-2.539,2004,12,18
-2.415,2004,12,19
-2.108,2004,12,20
-1.464,2004,12,21
-0.83,2004,12,22
-0.832,2004,12,23
-0.911,2004,12,24
-0.761,2004,12,25
-0.229,2004,12,26
0.278,2004,12,27
0.39,2004,12,28
0.325,2004,12,29
0.444,2004,12,30
0.882,2004,12,31
0.784,2005,1,1
0.4,2005,1,2
-0.08,2005,1,3
-0.272,2005,1,4
-0.293,2005,1,5
-0.338,2005,1,6
-0.173,2005,1,7
0.336,2005,1,8
0.415,2005,1,9
-0.175,2005,1,10
-0.591,2005,1,11
-0.923,2005,1,12
-0.947,2005,1,13
-0.532,2005,1,14
0.307,2005,1,15
0.34,2005,1,16
-0.238,2005,1,17
-0.292,2005,1,18
-0.133,2005,1,19
-0.302,2005,1,20
-0.271,2005,1,21
-0.518,2005,1,22
-0.64,2005,1,23
-0.648,2005,1,24
-0.34,2005,1,25
-0.111,2005,1,26
0.003,2005,1,27
-0.183,2005,1,28
-0.026,2005,1,29
0.544,2005,1,30
0.972,2005,1,31
1.695,2005,2,1
2.018,2005,2,2
2.115,2005,2,3
2.133,2005,2,4
1.556,2005,2,5
0.897,2005,2,6
0.344,2005,2,7
0.107,2005,2,8
0.333,2005,2,9
0.842,2005,2,10
1.438,2005,2,11
1.707,2005,2,12
2.156,2005,2,13
2.861,2005,2,14
2.807,2005,2,15
2.181,2005,2,16
1.838,2005,2,17
1.31,2005,2,18
1.176,2005,2,19
1.182,2005,2,20
1.117,2005,2,21
1.282,2005,2,22
1.256,2005,2,23
0.564,2005,2,24
-0.049,2005,2,25
-0.286,2005,2,26
-0.504,2005,2,27
-0.574,2005,2,28
-0.04,2005,3,1
0.116,2005,3,2
0.093,2005,3,3
0.03,2005,3,4
-0.247,2005,3,5
-1.026,2005,3,6
-1.36,2005,3,7
-0.872,2005,3,8
-1.03,2005,3,9
-1.146,2005,3,10
-0.742,2005,3,11
0.025,2005,3,12
0.219,2005,3,13
0.538,2005,3,14
1.313,2005,3,15
1.464,2005,3,16
0.874,2005,3,17
0.749,2005,3,18
0.904,2005,3,19
0.867,2005,3,20
1.167,2005,3,21
1.816,2005,3,22
1.626,2005,3,23
0.615,2005,3,24
-0.181,2005,3,25
-0.723,2005,3,26
-0.804,2005,3,27
-0.652,2005,3,28
-0.3,2005,3,29
-0.02,2005,3,30
0.458,2005,3,31
0.883,2005,4,1
0.903,2005,4,2
0.374,2005,4,3
0.531,2005,4,4
1.086,2005,4,5
1.018,2005,4,6
1.354,2005,4,7
1.204,2005,4,8
0.804,2005,4,9
1.024,2005,4,10
1.198,2005,4,11
0.964,2005,4,12
1.138,2005,4,13
1.614,2005,4,14
1.26,2005,4,15
0.9,2005,4,16
0.218,2005,4,17
-0.236,2005,4,18
-0.216,2005,4,19
-0.735,2005,4,20
-1.001,2005,4,21
-0.688,2005,4,22
-0.35,2005,4,23
0.257,2005,4,24
0.393,2005,4,25
-0.308,2005,4,26
-0.719,2005,4,27
-0.923,2005,4,28
-1.026,2005,4,29
-0.714,2005,4,30
-0.421,2005,5,1
-0.029,2005,5,2
0.198,2005,5,3
0.276,2005,5,4
0.371,2005,5,5
0.397,2005,5,6
0.777,2005,5,7
0.655,2005,5,8
-0.142,2005,5,9
-0.776,2005,5,10
-1.065,2005,5,11
-1.604,2005,5,12
-2.42,2005,5,13
-2.848,2005,5,14
-2.833,2005,5,15
-2.063,2005,5,16
-1.545,2005,5,17
-0.947,2005,5,18
0.17,2005,5,19
0.984,2005,5,20
1.427,2005,5,21
1.285,2005,5,22
0.745,2005,5,23
0.559,2005,5,24
1.157,2005,5,25
0.67,2005,5,26
-0.571,2005,5,27
-0.931,2005,5,28
-0.31,2005,5,29
0.024,2005,5,30
-0.154,2005,5,31
-0.997,2005,6,1
-1.373,2005,6,2
-1.151,2005,6,3
-0.787,2005,6,4
-0.346,2005,6,5
-0.27,2005,6,6
-0.312,2005,6,7
-0.043,2005,6,8
-0.458,2005,6,9
-1.097,2005,6,10
-1.281,2005,6,11
-1.014,2005,6,12
-0.642,2005,6,13
-0.635,2005,6,14
-0.911,2005,6,15
-1.657,2005,6,16
-2.34,2005,6,17
-2.549,2005,6,18
-2.281,2005,6,19
-1.79,2005,6,20
-1.204,2005,6,21
-1.144,2005,6,22
-1.572,2005,6,23
-2.164,2005,6,24
-2.388,2005,6,25
-2.329,2005,6,26
-2.33,2005,6,27
-2.822,2005,6,28
-2.276,2005,6,29
-1.208,2005,6,30
-0.537,2005,7,1
-0.299,2005,7,2
0.262,2005,7,3
0.759,2005,7,4
1.211,2005,7,5
1.805,2005,7,6
1.903,2005,7,7
1.625,2005,7,8
1.499,2005,7,9
1.04,2005,7,10
0.079,2005,7,11
-0.538,2005,7,12
-0.721,2005,7,13
-0.496,2005,7,14
-0.418,2005,7,15
-0.797,2005,7,16
-0.98,2005,7,17
-0.49,2005,7,18
-0.293,2005,7,19
-0.148,2005,7,20
0.261,2005,7,21
-0.059,2005,7,22
-0.387,2005,7,23
-0.938,2005,7,24
-1.81,2005,7,25
-2.56,2005,7,26
-2.791,2005,7,27
-2.336,2005,7,28
-1.415,2005,7,29
-0.409,2005,7,30
0.369,2005,7,31
0.947,2005,8,1
0.983,2005,8,2
0.404,2005,8,3
0.05,2005,8,4
-0.161,2005,8,5
-0.001,2005,8,6
0.288,2005,8,7
0.52,2005,8,8
1.051,2005,8,9
1.958,2005,8,10
1.924,2005,8,11
0.737,2005,8,12
-0.275,2005,8,13
-0.364,2005,8,14
-0.572,2005,8,15
-0.889,2005,8,16
-1.046,2005,8,17
-0.92,2005,8,18
-0.625,2005,8,19
-0.603,2005,8,20
-0.317,2005,8,21
0.187,2005,8,22
0.364,2005,8,23
-0.009,2005,8,24
-0.075,2005,8,25
0.529,2005,8,26
0.359,2005,8,27
-0.021,2005,8,28
0.512,2005,8,29
0.968,2005,8,30
0.843,2005,8,31
0.943,2005,9,1
1.284,2005,9,2
1.177,2005,9,3
0.57,2005,9,4
-0.149,2005,9,5
-0.7,2005,9,6
-1.042,2005,9,7
-0.909,2005,9,8
-0.228,2005,9,9
-0.075,2005,9,10
-0.335,2005,9,11
-0.199,2005,9,12
-0.511,2005,9,13
-0.651,2005,9,14
-0.564,2005,9,15
-0.706,2005,9,16
-0.578,2005,9,17
0.014,2005,9,18
-0.025,2005,9,19
0.089,2005,9,20
0.282,2005,9,21
0.668,2005,9,22
0.924,2005,9,23
1.146,2005,9,24
1.006,2005,9,25
1.323,2005,9,26
1.447,2005,9,27
0.883,2005,9,28
0.954,2005,9,29
0.847,2005,9,30
0.51,2005,10,1
0.367,2005,10,2
0.994,2005,10,3
1.918,2005,10,4
2.354,2005,10,5
1.569,2005,10,6
0.95,2005,10,7
0.837,2005,10,8
0.257,2005,10,9
-0.332,2005,10,10
-0.681,2005,10,11
-0.669,2005,10,12
-0.58,2005,10,13
-0.503,2005,10,14
-0.262,2005,10,15
0.026,2005,10,16
0.117,2005,10,17
-0.214,2005,10,18
-0.948,2005,10,19
-1.654,2005,10,20
-1.818,2005,10,21
-1.625,2005,10,22
-1.069,2005,10,23
