Date,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m,Temp_10m,Temp_11m,Temp_12m,Temp_13m
2007-10-04,21.999999999999996,20.833333333333336,19.499999999999996,19.055555555555554,18.833333333333336,18.77777777777778,18.333333333333336,13.222222222222221,10.666666666666668,8.722222222222225,7.666666666666665,6.888888888888888,6.333333333333333,6.222222222222224
2007-10-14,16.833333333333332,16.722222222222225,16.666666666666668,16.666666666666668,16.666666666666668,16.61111111111111,16.61111111111111,15.111111111111112,11.333333333333334,9.166666666666668,7.888888888888891,6.722222222222223,6.333333333333333,6.277777777777777
2007-10-20,16.88888888888889,16.833333333333332,16.77777777777778,16.61111111111111,16.333333333333332,16.166666666666668,15.944444444444446,15.166666666666666,11.277777777777777,8.833333333333332,7.3888888888888875,6.722222222222223,6.4444444444444455,6.500000000000002
2007-10-25,15.777777777777779,15.555555555555557,15.444444444444443,15.444444444444443,15.388888888888891,15.388888888888891,15.277777777777779,15,11.500000000000002,9.11111111111111,7.888888888888891,7.055555555555557,6.500000000000002,6.500000000000002
2007-11-02,12.611111111111112,12.388888888888888,12.333333333333336,12.277777777777779,12.277777777777779,12.277777777777779,12.277777777777779,12.222222222222223,12.166666666666666,11.77777777777778,7.666666666666665,7.11111111111111,6.500000000000002,NA
2007-11-09,9.666666666666666,9.722222222222223,9.722222222222223,9.666666666666666,9.666666666666666,9.666666666666666,9.61111111111111,9.61111111111111,9.61111111111111,9.555555555555557,9.11111111111111,7.611111111111113,6.722222222222223,NA
2007-11-16,8.166666666666668,8.111111111111112,8.166666666666668,8.222222222222221,8.222222222222221,8.222222222222221,8.222222222222221,8.222222222222221,8.222222222222221,8.222222222222221,8.222222222222221,8.222222222222221,8.166666666666668,8.111111111111112
2007-11-23,7.055555555555557,7.000000000000001,6.944444444444445,6.944444444444445,6.944444444444445,6.888888888888888,6.888888888888888,6.888888888888888,6.888888888888888,6.833333333333332,6.833333333333332,6.7777777777777795,6.7777777777777795,6.7777777777777795
2007-11-30,5.944444444444446,5.777777777777778,5.7222222222222205,5.666666666666669,5.666666666666669,5.666666666666669,5.6111111111111125,5.6111111111111125,5.6111111111111125,5.6111111111111125,5.6111111111111125,5.6111111111111125,5.6111111111111125,5.6111111111111125
2007-12-06,2.11111111111111,3.111111111111112,3.2777777777777772,3.3333333333333335,3.3888888888888897,3.444444444444446,3.4999999999999987,3.7777777777777763,3.8333333333333326,3.8333333333333326,3.8333333333333326,3.8888888888888893,3.8888888888888893,3.9444444444444455
2007-12-18,0.777777777777777,2.2222222222222223,2.5,2.7777777777777777,2.8888888888888906,2.9999999999999996,3.111111111111112,3.111111111111112,3.222222222222221,3.2777777777777772,3.444444444444446,3.555555555555555,3.611111111111111,3.722222222222224
2008-01-04,0.33333333333333415,2.3888888888888875,2.7777777777777777,3.055555555555556,3.111111111111112,3.1666666666666683,3.2777777777777772,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3888888888888897,3.4999999999999987,3.555555555555555,3.6666666666666674
2008-01-10,0.9999999999999984,2.666666666666665,2.9999999999999996,3.1666666666666683,3.2777777777777772,3.3333333333333335,3.444444444444446,3.444444444444446,3.444444444444446,3.3888888888888897,3.3888888888888897,3.3888888888888897,3.4999999999999987,3.4999999999999987
2008-01-18,0.6666666666666683,2.944444444444443,3.2777777777777772,3.3888888888888897,3.444444444444446,3.444444444444446,3.444444444444446,3.444444444444446,3.444444444444446,3.4999999999999987,3.4999999999999987,3.4999999999999987,3.4999999999999987,3.6666666666666674
2008-01-26,0.4999999999999992,2.9999999999999996,3.3888888888888897,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.4999999999999987,3.555555555555555,3.611111111111111,3.6666666666666674,3.722222222222224,3.8333333333333326
2008-01-31,0.5555555555555556,3.111111111111112,3.555555555555555,3.6666666666666674,3.6666666666666674,3.611111111111111,3.611111111111111,3.611111111111111,3.555555555555555,3.555555555555555,3.555555555555555,3.555555555555555,3.6666666666666674,3.7777777777777763
2008-02-08,0.3888888888888905,2.7222222222222214,3.6666666666666674,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.722222222222224,3.6666666666666674,3.722222222222224,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.6666666666666674,3.7777777777777763
2008-02-15,0.3888888888888905,2.5555555555555562,3.611111111111111,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.722222222222224,3.722222222222224,3.6666666666666674,3.6666666666666674,3.722222222222224,3.722222222222224,3.7777777777777763
2008-02-25,0.777777777777777,3.111111111111112,3.722222222222224,4.000000000000002,4.000000000000002,4.000000000000002,3.8888888888888893,3.8333333333333326,3.7777777777777763,3.722222222222224,3.722222222222224,3.7777777777777763,3.7777777777777763,3.9444444444444455
2008-02-28,0.1111111111111127,2.7222222222222214,3.6666666666666674,4.000000000000002,NA,3.9444444444444455,3.8333333333333326,3.8333333333333326,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.8333333333333326,3.9444444444444455
2008-03-06,1.2777777777777763,2.7222222222222214,3.4999999999999987,3.7777777777777763,3.8333333333333326,3.8333333333333326,3.7777777777777763,3.7777777777777763,3.722222222222224,3.722222222222224,3.722222222222224,3.7777777777777763,3.7777777777777763,3.8333333333333326
2008-03-13,0.44444444444444287,3.3333333333333335,3.7777777777777763,4.0555555555555545,3.9444444444444455,3.8888888888888893,3.8888888888888893,3.7777777777777763,3.7777777777777763,3.7777777777777763,3.722222222222224,3.722222222222224,3.8333333333333326,3.8888888888888893
2008-03-20,1.4444444444444453,3.4999999999999987,4.111111111111111,4.111111111111111,4.0555555555555545,4.000000000000002,3.8888888888888893,3.9444444444444455,3.8888888888888893,3.8333333333333326,3.8333333333333326,3.8888888888888893,3.8888888888888893,4.000000000000002
2008-03-29,4.833333333333335,4.61111111111111,4.555555555555557,4.722222222222222,4.666666666666666,4.333333333333332,4.166666666666667,4.0555555555555545,3.9444444444444455,3.9444444444444455,3.8888888888888893,4.000000000000002,4.0555555555555545,4.111111111111111
2008-04-06,5.555555555555555,4.722222222222222,4.666666666666666,4.555555555555557,4.500000000000001,4.500000000000001,4.444444444444445,4.444444444444445,4.444444444444445,4.444444444444445,4.388888888888888,4.388888888888888,4.388888888888888,4.388888888888888
2008-04-10,10.055555555555557,8.444444444444446,6.5555555555555545,6.277777777777777,5.944444444444446,5.777777777777778,5.6111111111111125,5.555555555555555,5.444444444444443,5.222222222222221,5.055555555555556,4.944444444444444,4.833333333333335,4.722222222222222
2008-04-18,13.944444444444446,11.77777777777778,9.444444444444445,8.61111111111111,6.833333333333332,6.111111111111112,5.666666666666669,5.277777777777778,5.055555555555556,4.8888888888888875,4.833333333333335,4.777777777777779,4.722222222222222,4.722222222222222
2008-04-25,16.722222222222225,16.61111111111111,15.055555555555557,10.388888888888891,9.000000000000002,7.444444444444444,6.111111111111112,5.444444444444443,5.166666666666665,5.055555555555556,4.944444444444444,4.833333333333335,4.833333333333335,4.777777777777779
2008-05-04,13.055555555555555,11.944444444444445,11.77777777777778,11.444444444444446,10.555555555555555,8.444444444444446,7.000000000000001,6.111111111111112,5.6111111111111125,5.277777777777778,5.055555555555556,4.944444444444444,4.8888888888888875,4.8888888888888875
2008-05-08,16.722222222222225,16.38888888888889,14.166666666666668,11.666666666666668,9.555555555555557,8.166666666666668,7.166666666666666,6.222222222222224,5.499999999999999,5.166666666666665,4.944444444444444,4.8888888888888875,4.8888888888888875,4.8888888888888875
2008-05-19,12.888888888888891,12.944444444444443,12.944444444444443,12.944444444444443,12.888888888888891,8.055555555555555,7.000000000000001,6.111111111111112,5.555555555555555,5.222222222222221,5.055555555555556,5,4.944444444444444,4.944444444444444
2008-05-23,13.833333333333334,12.888888888888891,12.388888888888888,12.277777777777779,12.000000000000002,9.777777777777779,7.5,6.4444444444444455,5.88888888888889,5.499999999999999,5.277777777777778,5.166666666666665,5,5
2008-05-30,18.61111111111111,18.55555555555556,18.000000000000004,15.833333333333334,12.722222222222221,10.277777777777779,8.444444444444446,7.000000000000001,6.277777777777777,5.7222222222222205,5.388888888888891,5.166666666666665,5.1111111111111125,5.1111111111111125
2008-06-06,19.444444444444446,19.27777777777778,19.111111111111114,19.000000000000004,14.61111111111111,10.277777777777779,8.88888888888889,6.7777777777777795,5.833333333333334,5.555555555555555,5.333333333333334,5.166666666666665,5.1111111111111125,5.1111111111111125
2008-06-12,25.055555555555554,24.277777777777782,22.722222222222225,18.77777777777778,15.222222222222221,11.61111111111111,9.11111111111111,7.611111111111113,6.5555555555555545,5.944444444444446,5.555555555555555,5.388888888888891,5.277777777777778,5.222222222222221
2008-06-20,21.72222222222222,21.72222222222222,21.666666666666668,21.611111111111114,17,12.5,9.777777777777779,7.666666666666665,6.888888888888888,6.166666666666668,5.7222222222222205,5.444444444444443,5.333333333333334,5.277777777777778
2008-06-27,22.44444444444445,22.333333333333336,22.277777777777775,21.944444444444446,17.5,13.16666666666667,10.055555555555557,8.111111111111112,7.000000000000001,6.222222222222224,5.777777777777778,5.499999999999999,5.333333333333334,5.333333333333334
2008-07-02,24.555555555555557,24.555555555555557,24.277777777777782,22.944444444444443,18.77777777777778,14.444444444444445,10.611111111111112,8.111111111111112,7.000000000000001,6.500000000000002,6.055555555555555,5.666666666666669,5.499999999999999,5.444444444444443
2008-07-11,25,25,24.555555555555557,24.000000000000004,20.444444444444443,14.38888888888889,10.88888888888889,8.777777777777777,7.333333333333335,6.5555555555555545,5.944444444444446,5.6111111111111125,5.499999999999999,5.444444444444443
2008-07-18,27.38888888888889,27.11111111111111,25.72222222222222,24.722222222222225,22.38888888888889,15.888888888888891,10.722222222222221,8.666666666666668,7.555555555555556,6.722222222222223,6.055555555555555,5.7222222222222205,5.6111111111111125,5.499999999999999
2008-07-25,25.777777777777782,25.61111111111111,24.777777777777775,24.444444444444446,22.277777777777775,16.722222222222225,12.611111111111112,9.444444444444445,7.666666666666665,6.5555555555555545,5.944444444444446,5.666666666666669,5.555555555555555,5.555555555555555
2008-07-31,26.777777777777782,26.555555555555554,25.388888888888893,25,23.055555555555557,17.055555555555557,12.666666666666666,9.61111111111111,7.5,6.5555555555555545,5.999999999999999,5.666666666666669,5.6111111111111125,5.555555555555555
2008-08-07,25.333333333333332,24.833333333333336,24.61111111111111,24.444444444444446,23.666666666666664,18.88888888888889,12.5,10.111111111111112,8.166666666666668,7.000000000000001,6.222222222222224,5.833333333333334,5.666666666666669,5.6111111111111125
2008-08-17,24.22222222222222,23.944444444444443,22.666666666666668,22.38888888888889,22.277777777777775,19.111111111111114,13.222222222222221,9.833333333333336,7.944444444444443,7.000000000000001,6.333333333333333,5.944444444444446,5.7222222222222205,5.666666666666669
2008-08-21,24.111111111111114,24.000000000000004,22.77777777777778,22.333333333333336,22.11111111111111,18.444444444444446,14.055555555555555,9.944444444444445,7.555555555555556,6.5555555555555545,6.055555555555555,5.833333333333334,5.666666666666669,5.666666666666669
2008-08-28,23.055555555555557,22.38888888888889,22.11111111111111,21.999999999999996,21.888888888888893,20.166666666666664,13.777777777777777,10.777777777777777,8.777777777777777,7.611111111111113,6.611111111111111,5.999999999999999,5.777777777777778,5.7222222222222205
2008-09-05,24.444444444444446,24.166666666666668,24.055555555555554,23.88888888888889,22.555555555555554,19.000000000000004,14.666666666666666,10.111111111111112,8.166666666666668,7.055555555555557,6.277777777777777,5.944444444444446,5.7222222222222205,5.7222222222222205
2008-09-13,21.833333333333332,21.555555555555554,20.611111111111107,20.444444444444443,20.333333333333332,19.833333333333336,15,11.38888888888889,8.666666666666668,7.333333333333335,6.388888888888889,5.999999999999999,5.777777777777778,5.777777777777778
2008-09-18,20.27777777777778,20.222222222222225,20.27777777777778,20.222222222222225,19.94444444444445,19.66666666666667,15.944444444444446,11.500000000000002,9.166666666666668,7.666666666666665,6.611111111111111,5.999999999999999,5.777777777777778,5.777777777777778
2008-09-25,19.055555555555554,18.61111111111111,18.444444444444446,18.388888888888886,18.333333333333336,18.22222222222222,17.055555555555557,11.555555555555555,9.000000000000002,7.5,6.5555555555555545,6.111111111111112,5.944444444444446,5.833333333333334
2008-10-02,17.333333333333336,17.444444444444443,17.444444444444443,17.444444444444443,17.444444444444443,17.444444444444443,16.38888888888889,11.88888888888889,9.38888888888889,7.722222222222221,6.611111111111111,6.111111111111112,5.944444444444446,5.88888888888889
2008-10-09,16.444444444444446,16.333333333333332,15.388888888888891,15.222222222222221,15.111111111111112,15.111111111111112,15.055555555555557,13.222222222222221,9.38888888888889,7.777777777777779,6.888888888888888,6.222222222222224,5.944444444444446,5.88888888888889
2008-10-17,15.277777777777779,15.055555555555557,15,14.944444444444445,14.944444444444445,14.888888888888888,14.888888888888888,13.444444444444446,10.166666666666666,7.666666666666665,7.000000000000001,6.388888888888889,5.999999999999999,5.944444444444446
2008-10-23,11.833333333333332,11.38888888888889,11.277777777777777,11.277777777777777,11.277777777777777,11.222222222222225,11.166666666666668,11.055555555555555,10.88888888888889,9.61111111111111,7.444444444444444,6.666666666666667,6.111111111111112,5.999999999999999
2008-10-31,9.777777777777779,9.555555555555557,9.500000000000002,9.444444444444445,9.444444444444445,9.38888888888889,9.11111111111111,9.000000000000002,9.000000000000002,8.944444444444446,8.944444444444446,7.11111111111111,6.166666666666668,6.055555555555555
2008-11-07,11.722222222222223,9.944444444444445,9.777777777777779,9.722222222222223,9.555555555555557,9.38888888888889,9.27777777777778,9.000000000000002,8.777777777777777,8.666666666666668,8.555555555555555,8.333333333333334,6.722222222222223,6.222222222222224
