DateTime,Temp_0m,Temp_1m,Temp_2m,Temp_3m,Temp_4m,Temp_5m,Temp_6m,Temp_7m,Temp_8m,Temp_9m
2017-10-05 08:30,18.34,18.25,18.25,18.17,18.1,18.07,17.59,12.35,10.27,8.35
2017-10-05 08:45,18.34,18.25,18.25,18.17,18.12,18.07,17.16,12.34,10.22,8.59
2017-10-05 09:00,18.34,18.24,18.26,18.18,18.13,18.06,17.1,12.52,10.3,8.55
2017-10-05 09:15,18.34,18.25,18.26,18.18,18.13,18.06,17.26,13.14,10.4,8.56
2017-10-05 09:30,18.35,18.25,18.27,18.19,18.14,18.07,17.53,13.31,10.56,8.53
2017-10-05 09:45,18.35,18.27,18.28,18.19,18.12,18.07,16.92,13.32,10.25,8.41
2017-10-05 10:00,18.36,18.28,18.28,18.2,18.14,18.08,16.42,13.13,10.26,8.33
2017-10-05 10:15,18.45,18.3,18.28,18.21,18.14,18.09,16.31,13.13,10.22,8.26
2017-10-05 10:30,18.52,18.33,18.27,18.21,18.13,18.09,16.18,13.14,10.29,8.39
2017-10-05 10:45,18.55,18.39,18.27,18.21,18.13,18.08,16.87,13.37,10.41,8.31
2017-10-05 11:00,18.64,18.33,18.27,18.23,18.15,18.1,17.25,13.52,10.29,8.34
2017-10-05 11:15,18.75,18.49,18.3,18.24,18.16,18.12,17.16,13.29,10.14,8.3
2017-10-05 11:30,18.88,18.57,18.31,18.23,18.15,18.11,16.86,13.11,9.94,8.23
2017-10-05 11:45,18.97,18.64,18.36,18.25,18.16,18.1,16.51,12.84,9.73,8.19
2017-10-05 12:00,19.05,18.67,18.42,18.25,18.16,18.1,16.46,12.87,9.77,8.22
2017-10-05 12:15,19.04,18.7,18.55,18.26,18.18,18.12,16.85,13.29,10,8.24
2017-10-05 12:30,19.05,18.73,18.53,18.27,18.2,18.13,17.12,13.14,10.05,8.13
2017-10-05 12:45,19.14,18.75,18.55,18.26,18.2,18.12,16.93,12.83,9.96,8.14
2017-10-05 13:00,19.23,18.78,18.4,18.26,18.19,18.13,16.55,12.92,10,8.13
2017-10-05 13:15,19.25,18.77,18.36,18.26,18.19,18.11,16.15,12.83,10.17,8.16
2017-10-05 13:30,19.28,18.78,18.34,18.26,18.16,18.09,16.14,12.98,10.58,8.41
2017-10-05 13:45,19.33,18.82,18.36,18.26,18.17,18.1,16.65,13.22,10.65,8.59
2017-10-05 14:00,19.38,18.91,18.36,18.27,18.17,18.12,16.53,13.21,10.57,8.62
2017-10-05 14:15,19.31,18.99,18.37,18.28,18.17,18.12,16.4,12.83,10.61,8.6
2017-10-05 14:30,19.34,19.01,18.41,18.28,18.17,18.12,16.46,12.69,10.33,8.49
2017-10-05 14:45,19.34,19.03,18.38,18.26,18.17,18.12,16.28,12.28,10.26,8.54
2017-10-05 15:00,19.4,19.01,18.36,18.27,18.18,18.13,16.6,12.54,10.41,8.6
2017-10-05 15:15,19.5,19.02,18.36,18.25,18.18,18.13,16.97,12.72,10.49,8.5
2017-10-05 15:30,19.54,19.07,18.37,18.25,18.18,18.12,17.06,12.68,10.31,8.52
2017-10-05 15:45,19.57,19.1,18.35,18.27,18.18,18.09,16.96,12.59,10.14,8.49
2017-10-05 16:00,19.6,19.09,18.36,18.28,18.18,18.09,17.06,12.59,10.06,8.48
2017-10-05 16:15,19.6,19.1,18.36,18.27,18.18,18.05,16.92,12.29,10.1,8.33
2017-10-05 16:30,19.59,19.13,18.37,18.27,18.18,18.06,17.18,12.53,10.12,8.25
2017-10-05 16:45,19.58,19.22,18.36,18.27,18.2,18.09,17.41,12.84,10.03,8.19
2017-10-05 17:00,19.64,19.25,18.36,18.28,18.19,18.08,17.43,12.93,9.8,8.19
2017-10-05 17:15,19.63,19.25,18.36,18.28,18.2,18.09,17.41,12.76,9.87,8.13
2017-10-05 17:30,19.64,19.25,18.37,18.29,18.2,18.06,17.27,12.63,9.87,8.19
2017-10-05 17:45,19.56,19.28,18.38,18.3,18.2,18.04,17.25,12.72,9.87,8.25
2017-10-05 18:00,19.53,19.27,18.39,18.3,18.2,18.08,17.53,12.82,9.99,8.4
2017-10-05 18:15,19.48,19.26,18.42,18.3,18.21,18.1,17.6,13.06,10.27,8.54
2017-10-05 18:30,19.47,19.26,18.43,18.3,18.2,18.08,17.09,12.94,10.27,8.64
2017-10-05 18:45,19.53,19.22,18.43,18.3,18.21,18.08,16.82,12.7,10.11,8.68
2017-10-05 19:00,19.55,19.19,18.5,18.3,18.21,18.07,16.22,12.59,10.06,8.51
2017-10-05 19:15,19.52,19.18,18.44,18.31,18.21,18.07,16.76,12.71,10.07,8.55
2017-10-05 19:30,19.43,19.17,18.43,18.31,18.21,18.07,17.12,12.85,10.3,8.47
2017-10-05 19:45,19.42,19.18,18.47,18.32,18.22,18.07,17.31,12.92,10.58,8.53
2017-10-05 20:00,19.39,19.19,18.53,18.32,18.2,18.07,16.91,12.92,10.42,8.47
2017-10-05 20:15,19.3,19.15,18.76,18.3,18.19,18.09,16.51,12.82,10.48,8.54
2017-10-05 20:30,19.25,19.13,18.83,18.3,18.2,18.1,16.21,12.79,10.47,8.51
2017-10-05 20:45,19.21,19.09,18.96,18.3,18.21,18.12,16.56,12.9,10.5,8.46
2017-10-05 21:00,19.2,19.08,18.78,18.3,18.22,18.12,16.96,13.14,10.6,8.48
2017-10-05 21:15,19.19,19.05,18.46,18.29,18.22,18.11,17.09,13.18,10.54,8.42
2017-10-05 21:30,19.17,19.06,18.38,18.3,18.21,18.08,17.09,13.28,10.23,8.24
2017-10-05 21:45,19.16,19.05,18.37,18.3,18.21,18.07,16.74,13.3,10.22,8.15
2017-10-05 22:00,19.22,19.04,18.37,18.3,18.2,18.04,16.49,13.3,10.06,8.1
2017-10-05 22:15,19.25,19.01,18.37,18.29,18.2,18.04,16.91,13.08,10.06,8.01
2017-10-05 22:30,19.27,19,18.37,18.3,18.2,18.06,17.19,13.47,10.14,8.11
2017-10-05 22:45,19.24,18.97,18.37,18.3,18.2,18.07,17.44,13.27,10.26,7.99
2017-10-05 23:00,19.23,18.96,18.37,18.29,18.2,18.05,17.53,12.88,10.06,8
2017-10-05 23:15,19.19,18.93,18.36,18.27,18.19,18.04,17.42,12.83,10.2,8.03
2017-10-05 23:30,19.17,18.91,18.36,18.27,18.19,18.05,17.39,12.9,10.3,8.07
2017-10-05 23:45,19.15,18.89,18.36,18.28,18.19,18.06,17.28,12.95,10.45,8.11
2017-10-06 00:00,19.15,18.86,18.36,18.28,18.17,18.06,17.41,12.94,10.52,8.21
2017-10-06 00:15,19.13,18.68,18.34,18.27,18.17,18.07,17.56,12.83,10.27,8.3
2017-10-06 00:30,19.09,18.53,18.34,18.27,18.18,18.07,17.33,12.5,10.22,8.41
2017-10-06 00:45,19.07,18.43,18.35,18.27,18.19,18.08,17.02,12.24,10.23,8.55
2017-10-06 01:00,19.06,18.39,18.34,18.27,18.19,18.08,16.75,12.83,10.22,8.49
2017-10-06 01:15,19.05,18.38,18.35,18.28,18.19,18.1,17.48,12.78,10.23,8.53
2017-10-06 01:30,18.99,18.37,18.36,18.28,18.2,18.12,17.71,12.88,10.23,8.58
2017-10-06 01:45,18.94,18.38,18.36,18.29,18.21,18.14,17.76,12.61,10.24,8.58
2017-10-06 02:00,18.91,18.38,18.36,18.29,18.22,18.14,17.02,12.28,10.13,8.59
2017-10-06 02:15,18.93,18.4,18.36,18.3,18.22,18.13,16.9,12.15,10.1,8.58
2017-10-06 02:30,18.89,18.41,18.36,18.31,18.23,18.14,16.92,12.53,10,8.48
2017-10-06 02:45,18.88,18.55,18.38,18.32,18.25,18.15,17.28,12.96,10.23,8.41
2017-10-06 03:00,18.84,18.61,18.39,18.33,18.26,18.17,17.1,13.06,10.25,8.32
2017-10-06 03:15,18.8,18.59,18.41,18.34,18.27,18.19,16.56,13.05,10.09,8.24
2017-10-06 03:30,18.79,18.56,18.43,18.36,18.29,18.2,16.09,12.67,10.11,8.2
2017-10-06 03:45,18.81,18.55,18.45,18.36,18.3,18.21,16.3,12.9,10.05,8.19
2017-10-06 04:00,18.8,18.55,18.51,18.37,18.3,18.19,16.38,12.96,10.07,8.2
2017-10-06 04:15,18.76,18.54,18.48,18.37,18.3,18.2,16.71,13.06,10.28,8.12
2017-10-06 04:30,18.77,18.52,18.49,18.37,18.3,18.18,16.55,13.21,10.3,8.08
2017-10-06 04:45,18.73,18.5,18.48,18.37,18.3,18.14,16.42,13.18,10.11,8.35
2017-10-06 05:00,18.71,18.48,18.46,18.38,18.29,18.12,16.3,12.96,10.26,8.39
2017-10-06 05:15,18.67,18.48,18.46,18.38,18.27,18.11,16.4,12.88,10.36,8.43
2017-10-06 05:30,18.64,18.47,18.46,18.38,18.26,18.08,16.54,12.99,10.43,8.46
2017-10-06 05:45,18.62,18.46,18.45,18.38,18.25,18.1,16.71,13.25,10.39,8.48
2017-10-06 06:00,18.6,18.45,18.45,18.37,18.26,18.12,16.65,13.61,10.43,8.25
2017-10-06 06:15,18.56,18.43,18.44,18.37,18.24,18.07,16.5,13.34,10.24,8.15
2017-10-06 06:30,18.54,18.42,18.43,18.35,18.23,17.99,16.27,13.01,10.12,8.2
2017-10-06 06:45,18.52,18.41,18.43,18.35,18.22,17.99,16.4,12.87,10.17,8.24
2017-10-06 07:00,18.51,18.39,18.41,18.34,18.23,18.05,16.71,12.87,10.41,8.2
2017-10-06 07:15,18.48,18.39,18.4,18.35,18.24,18.04,16.88,13.21,10.43,8.29
2017-10-06 07:30,18.46,18.38,18.39,18.34,18.22,18.06,17.04,13.26,10.41,8.33
2017-10-06 07:45,18.45,18.37,18.39,18.34,18.19,18.06,16.86,12.86,10.13,8.29
2017-10-06 08:00,18.45,18.37,18.38,18.32,18.19,18.05,16.76,12.78,9.95,8.37
2017-10-06 08:15,18.45,18.36,18.37,18.3,18.2,18.02,16.87,12.65,9.98,8.42
2017-10-06 08:30,18.44,18.35,18.36,18.3,18.21,18.01,17.04,12.8,10.04,8.43
2017-10-06 08:45,18.43,18.35,18.35,18.3,18.21,18.06,17.27,13.13,10.18,8.43
2017-10-06 09:00,18.45,18.35,18.35,18.3,18.17,18.08,17.14,12.94,10.1,8.32
2017-10-06 09:15,18.45,18.33,18.35,18.29,18.2,18.02,17.01,12.9,9.93,8.24
2017-10-06 09:30,18.48,18.33,18.35,18.31,18.18,18.05,16.89,12.74,9.99,8.28
2017-10-06 09:45,18.52,18.34,18.35,18.3,18.18,18.05,17,12.6,10.39,8.52
2017-10-06 10:00,18.5,18.34,18.35,18.31,18.18,18.06,17.31,12.77,10.53,8.57
2017-10-06 10:15,18.51,18.36,18.35,18.3,18.19,18.09,17.45,12.88,10.62,8.75
2017-10-06 10:30,18.55,18.36,18.35,18.31,18.21,18.09,17.38,12.68,10.47,8.67
2017-10-06 10:45,18.6,18.35,18.35,18.33,18.2,18.09,17.28,12.49,10.37,8.49
2017-10-06 11:00,18.65,18.36,18.36,18.31,18.22,18.1,16.89,12.4,10.22,8.51
2017-10-06 11:15,18.65,18.38,18.36,18.32,18.23,18.08,17.1,12.44,10.24,8.51
2017-10-06 11:30,18.9,18.4,18.37,18.31,18.23,18.11,17.52,12.81,10.29,8.59
2017-10-06 11:45,18.96,18.4,18.36,18.31,18.23,18.12,17.56,12.88,10.46,8.57
2017-10-06 12:00,19.11,18.48,18.36,18.32,18.24,18.11,17.29,12.82,10.4,8.42
2017-10-06 12:15,19.21,18.39,18.36,18.31,18.25,18.11,16.81,12.87,10.15,8.34
2017-10-06 12:30,19.28,18.41,18.37,18.32,18.24,18.11,16.69,12.94,10.15,8.28
2017-10-06 12:45,19.44,18.47,18.38,18.33,18.24,18.09,17.05,13.03,10.29,8.16
2017-10-06 13:00,19.46,18.53,18.4,18.35,18.26,18.1,17.33,13.34,10.31,8.31
2017-10-06 13:15,19.68,18.78,18.41,18.35,18.25,18.1,17.27,13.23,10.24,8.38
2017-10-06 13:30,19.82,19.01,18.41,18.34,18.23,18.1,16.72,12.98,10.05,8.23
2017-10-06 13:45,19.87,18.7,18.41,18.34,18.22,18.1,16.53,12.82,9.94,8.13
2017-10-06 14:00,19.95,19.16,18.42,18.34,18.23,18.12,16.57,12.8,10.06,8.22
2017-10-06 14:15,19.95,19.19,18.45,18.35,18.24,18.14,17.05,13.07,10.4,8.29
2017-10-06 14:30,20.02,19.27,18.45,18.36,18.25,18.16,17.02,13.04,10.44,8.28
2017-10-06 14:45,20.04,19.22,18.44,18.35,18.26,18.15,16.92,13.15,10.4,8.36
2017-10-06 15:00,20.03,19.05,18.43,18.34,18.25,18.11,16.41,13.03,10.32,8.34
2017-10-06 15:15,20.02,18.66,18.43,18.33,18.24,18.09,16.39,12.87,10.51,8.27
2017-10-06 15:30,19.91,18.8,18.43,18.33,18.22,18.09,16.38,13.08,10.44,8.25
2017-10-06 15:45,19.93,18.97,18.45,18.35,18.22,18.1,16.81,13.25,10.6,8.27
2017-10-06 16:00,19.89,18.64,18.42,18.33,18.23,18.12,17.04,13.39,10.48,8.26
2017-10-06 16:15,19.88,18.58,18.41,18.32,18.22,18.12,17.17,13.11,10.37,8.36
2017-10-06 16:30,19.84,18.53,18.42,18.32,18.23,18.12,16.82,12.9,10.25,8.3
2017-10-06 16:45,19.84,18.51,18.4,18.32,18.2,18.12,16.64,12.99,10.1,8.22
2017-10-06 17:00,19.8,18.48,18.4,18.33,18.23,18.11,16.8,12.82,10.17,8.23
2017-10-06 17:15,19.72,18.52,18.41,18.33,18.22,18.12,17.14,13.21,10.06,8.24
2017-10-06 17:30,19.68,18.5,18.41,18.33,18.23,18.13,17.28,13.36,10.14,8.19
2017-10-06 17:45,19.64,18.49,18.41,18.33,18.24,18.15,17.36,13.13,10.25,8.14
2017-10-06 18:00,19.57,18.46,18.41,18.33,18.25,18.14,17.48,12.99,10.12,8.18
2017-10-06 18:15,19.55,18.49,18.42,18.34,18.25,18.16,16.99,13.02,10.2,8.15
2017-10-06 18:30,19.52,18.5,18.43,18.34,18.25,18.16,17.34,12.91,10.11,8.22
2017-10-06 18:45,19.46,18.5,18.42,18.33,18.25,18.18,17.64,12.95,10.11,8.33
2017-10-06 19:00,19.43,18.58,18.45,18.34,18.27,18.19,17.67,13.04,10.06,8.32
2017-10-06 19:15,19.35,18.59,18.45,18.35,18.28,18.18,17.41,13.03,10.06,8.34
2017-10-06 19:30,19.31,18.58,18.45,18.35,18.29,18.17,17.14,13,10.04,8.3
2017-10-06 19:45,19.31,18.58,18.46,18.36,18.29,18.17,16.92,12.92,9.95,8.37
2017-10-06 20:00,19.27,18.55,18.45,18.37,18.3,18.19,17.12,13,10.03,8.38
2017-10-06 20:15,19.23,18.54,18.46,18.37,18.29,18.18,17.33,13.1,10.17,8.52
2017-10-06 20:30,19.14,18.53,18.46,18.37,18.29,18.17,16.89,13.26,10.25,8.64
2017-10-06 20:45,19.07,18.53,18.46,18.36,18.28,18.17,16.4,13.08,10.03,8.67
2017-10-06 21:00,19.02,18.53,18.47,18.37,18.28,18.2,16.27,12.85,10.06,8.72
2017-10-06 21:15,18.99,18.52,18.46,18.37,18.28,18.19,16.5,12.68,10.21,8.7
2017-10-06 21:30,19,18.55,18.49,18.38,18.29,18.19,16.45,12.85,10.29,8.85
2017-10-06 21:45,18.95,18.56,18.5,18.38,18.29,18.17,16.71,12.68,10.37,8.83
2017-10-06 22:00,18.9,18.56,18.5,18.38,18.3,18.17,16.52,12.77,10.43,8.7
2017-10-06 22:15,18.88,18.57,18.5,18.39,18.3,18.18,16.22,12.86,10.34,8.64
2017-10-06 22:30,18.84,18.56,18.5,18.39,18.31,18.17,16.43,12.52,10.37,8.48
2017-10-06 22:45,18.82,18.57,18.51,18.4,18.31,18.15,16.39,13.03,10.37,8.28
2017-10-06 23:00,18.82,18.57,18.52,18.4,18.3,18.15,16.59,13.34,10.31,8.27
2017-10-06 23:15,18.81,18.58,18.52,18.39,18.29,18.16,16.63,13.61,10.33,8.31
2017-10-06 23:30,18.75,18.58,18.52,18.39,18.29,18.16,16.58,13.38,10.44,8.26
2017-10-06 23:45,18.74,18.58,18.52,18.39,18.28,18.16,16.44,13.32,10.47,8.17
2017-10-07 00:00,18.73,18.57,18.51,18.38,18.28,18.19,16.54,13.03,10.28,8.1
2017-10-07 00:15,18.73,18.55,18.51,18.38,18.29,18.2,16.6,12.9,10.2,8.03
2017-10-07 00:30,18.69,18.54,18.51,18.37,18.29,18.2,16.81,12.99,10.28,8.13
2017-10-07 00:45,18.65,18.54,18.5,18.38,18.29,18.18,16.94,12.91,10.43,8.21
2017-10-07 01:00,18.63,18.53,18.51,18.39,18.3,18.15,16.8,12.83,10.36,8.19
2017-10-07 01:15,18.62,18.52,18.52,18.39,18.29,18.16,16.6,12.56,10.34,8.2
2017-10-07 01:30,18.61,18.51,18.53,18.39,18.3,18.15,16.37,12.69,10.34,8.22
2017-10-07 01:45,18.59,18.5,18.52,18.4,18.29,18.17,16.31,12.54,10.42,8.31
2017-10-07 02:00,18.58,18.5,18.52,18.41,18.3,18.18,16.41,12.8,10.45,8.45
2017-10-07 02:15,18.57,18.49,18.52,18.41,18.3,18.18,16.6,12.78,10.39,8.46
2017-10-07 02:30,18.56,18.49,18.51,18.4,18.3,18.18,16.69,12.94,10.25,8.53
2017-10-07 02:45,18.55,18.48,18.5,18.4,18.3,18.16,16.76,12.59,10.2,8.54
2017-10-07 03:00,18.54,18.47,18.49,18.39,18.29,18.14,16.8,12.4,10.23,8.56
2017-10-07 03:15,18.53,18.46,18.48,18.4,18.29,18.13,16.86,12.59,10.23,8.56
2017-10-07 03:30,18.53,18.45,18.48,18.4,18.29,18.14,16.88,12.81,10.29,8.62
2017-10-07 03:45,18.52,18.45,18.48,18.42,18.29,18.15,16.86,12.75,10.36,8.51
2017-10-07 04:00,18.51,18.44,18.46,18.42,18.29,18.14,16.92,12.6,10.25,8.35
2017-10-07 04:15,18.51,18.44,18.47,18.39,18.28,18.13,17.03,12.63,10.18,8.34
2017-10-07 04:30,18.51,18.44,18.46,18.39,18.28,18.11,17.05,12.45,10.1,8.34
2017-10-07 04:45,18.5,18.43,18.45,18.38,18.27,18.09,17.1,12.37,10.07,8.32
2017-10-07 05:00,18.51,18.42,18.45,18.38,18.28,18.12,17.22,12.7,10.13,8.37
2017-10-07 05:15,18.5,18.41,18.44,18.39,18.26,18.14,17.27,12.71,10.12,8.4
2017-10-07 05:30,18.49,18.41,18.43,18.4,18.27,18.14,17.36,12.57,10.15,8.29
2017-10-07 05:45,18.48,18.4,18.43,18.4,18.28,18.16,17.34,12.48,10.15,8.31
2017-10-07 06:00,18.47,18.39,18.43,18.39,18.28,18.17,17.31,12.34,10.15,8.33
2017-10-07 06:15,18.46,18.39,18.41,18.38,18.29,18.16,17.23,12.6,10.34,8.35
2017-10-07 06:30,18.47,18.39,18.41,18.38,18.28,18.15,17.15,12.95,10.56,8.45
2017-10-07 06:45,18.48,18.38,18.41,18.38,18.27,18.16,17.17,12.51,10.65,8.59
2017-10-07 07:00,18.47,18.39,18.41,18.38,18.27,18.15,17.09,12.7,10.48,8.52
2017-10-07 07:15,18.46,18.39,18.4,18.38,18.28,18.18,16.98,12.92,10.44,8.42
2017-10-07 07:30,18.45,18.37,18.4,18.37,18.3,18.15,16.69,12.96,10.26,8.34
2017-10-07 07:45,18.48,18.39,18.39,18.37,18.3,18.18,16.72,13.12,10.38,8.37
2017-10-07 08:00,18.48,18.39,18.4,18.37,18.29,18.17,16.77,13.07,10.53,8.31
2017-10-07 08:15,18.48,18.38,18.4,18.36,18.3,18.19,17.04,13.07,10.6,8.41
2017-10-07 08:30,18.46,18.37,18.4,18.36,18.31,18.19,17.01,13.06,10.66,8.4
2017-10-07 08:45,18.44,18.38,18.4,18.36,18.32,18.21,16.96,12.99,10.52,8.35
2017-10-07 09:00,18.46,18.38,18.39,18.37,18.33,18.2,16.9,13.04,10.24,8.28
2017-10-07 09:15,18.46,18.37,18.39,18.36,18.33,18.24,17.14,13.18,10.1,8.32
2017-10-07 09:30,18.44,18.38,18.4,18.36,18.34,18.26,17.19,13.03,10.21,8.32
2017-10-07 09:45,18.44,18.38,18.4,18.37,18.34,18.28,17.08,13.19,10.15,8.34
2017-10-07 10:00,18.44,18.39,18.41,18.38,18.35,18.3,17.05,13.18,10.16,8.31
2017-10-07 10:15,18.47,18.39,18.43,18.4,18.35,18.3,16.8,13.19,10.03,8.18
2017-10-07 10:30,18.5,18.42,18.47,18.42,18.36,18.32,16.55,13.2,9.96,8.07
2017-10-07 10:45,18.53,18.46,18.46,18.42,18.37,18.32,16.53,13.16,10.01,8.09
2017-10-07 11:00,18.54,18.48,18.5,18.44,18.39,18.34,16.36,13.29,10.18,8.16
2017-10-07 11:15,18.58,18.5,18.5,18.46,18.4,18.37,16.72,13.41,10.4,8.2
2017-10-07 11:30,18.63,18.5,18.52,18.47,18.43,18.36,16.62,13.37,10.39,8.28
2017-10-07 11:45,18.65,18.52,18.55,18.51,18.45,18.37,16.29,13.17,10.33,8.24
2017-10-07 12:00,18.73,18.55,18.56,18.52,18.44,18.38,16.25,12.92,10.3,8.24
2017-10-07 12:15,18.72,18.59,18.57,18.54,18.48,18.4,16.32,12.94,10.36,8.24
2017-10-07 12:30,18.69,18.61,18.6,18.56,18.55,18.44,16.31,13.24,10.37,8.35
2017-10-07 12:45,18.68,18.61,18.61,18.58,18.56,18.5,16.43,13.14,10.17,8.36
2017-10-07 13:00,18.7,18.63,18.65,18.61,18.57,18.5,16.35,12.99,10.28,8.38
2017-10-07 13:15,18.72,18.63,18.63,18.61,18.57,18.49,16.2,12.62,10.28,8.27
2017-10-07 13:30,18.73,18.63,18.64,18.62,18.58,18.47,16.12,12.84,10.16,8.56
2017-10-07 13:45,18.74,18.65,18.65,18.63,18.59,18.47,16.34,13.08,10.24,8.64
2017-10-07 14:00,18.78,18.68,18.67,18.64,18.61,18.37,16.51,12.87,10.4,8.63
2017-10-07 14:15,18.84,18.66,18.67,18.65,18.6,18.21,16.58,13.05,10.19,8.65
2017-10-07 14:30,18.86,18.66,18.68,18.65,18.6,18.21,16.45,13.31,9.96,8.62
2017-10-07 14:45,18.87,18.66,18.68,18.65,18.6,17.96,16.25,13.51,9.83,8.36
2017-10-07 15:00,18.93,18.71,18.69,18.66,18.62,17.81,16.41,13.39,9.93,8.41
2017-10-07 15:15,18.94,18.73,18.7,18.66,18.6,17.86,16.64,13.79,10.16,8.52
2017-10-07 15:30,18.95,18.75,18.7,18.66,18.6,17.93,16.78,13.07,10.25,8.57
2017-10-07 15:45,19.01,18.79,18.73,18.65,18.58,18.01,16.81,13.24,10.27,8.42
2017-10-07 16:00,19.01,18.83,18.73,18.66,18.45,18,16.95,12.83,10.06,8.35
2017-10-07 16:15,18.99,18.84,18.74,18.66,18.39,17.97,16.97,12.89,9.97,8.44
2017-10-07 16:30,19,18.84,18.77,18.67,18.38,18.03,16.99,13.01,10.21,8.48
2017-10-07 16:45,18.98,18.86,18.85,18.68,18.41,18.03,17.16,12.78,10.45,8.43
2017-10-07 17:00,19.14,18.89,18.92,18.7,18.36,18.04,17.29,12.73,10.35,8.28
2017-10-07 17:15,19.14,18.9,18.91,18.69,18.38,18.09,17.18,12.73,10.12,8.33
2017-10-07 17:30,19.03,18.92,18.95,18.74,18.35,18.09,17.24,12.75,9.99,8.38
2017-10-07 17:45,19.1,18.93,18.93,18.77,18.27,18,17.22,12.57,10.17,8.24
2017-10-07 18:00,19.07,18.91,18.93,18.82,18.3,18.03,17.32,12.78,10.33,8.36
2017-10-07 18:15,19.04,18.92,18.93,18.85,18.29,18.04,17.54,12.97,10.54,8.32
2017-10-07 18:30,19.03,18.91,18.93,18.89,18.23,18.07,17.42,12.96,10.51,8.41
2017-10-07 18:45,19.05,18.9,18.92,18.87,18.24,18.08,17.21,12.71,10.45,8.54
2017-10-07 19:00,19.04,18.9,18.92,18.85,18.24,18.08,17.29,12.56,10.41,8.67
2017-10-07 19:15,19.03,18.93,18.92,18.86,18.24,18.09,16.47,12.58,10.31,8.5
2017-10-07 19:30,19.03,18.91,18.9,18.85,18.28,18.13,16.98,12.68,10.45,8.55
2017-10-07 19:45,19.01,18.91,18.89,18.83,18.28,18.15,17.27,12.85,10.56,8.72
2017-10-07 20:00,18.98,18.9,18.88,18.81,18.27,18.15,17.44,12.71,10.6,8.64
2017-10-07 20:15,18.98,18.89,18.87,18.8,18.28,18.15,17.33,12.59,10.54,8.55
2017-10-07 20:30,18.96,18.88,18.87,18.8,18.28,18.15,16.79,12.56,10.67,8.57
2017-10-07 20:45,18.94,18.88,18.86,18.81,18.28,18.16,16.57,12.48,10.64,8.44
2017-10-07 21:00,18.93,18.87,18.86,18.81,18.3,18.17,16.78,12.63,10.72,8.42
2017-10-07 21:15,18.93,18.86,18.86,18.8,18.3,18.2,16.99,12.7,10.89,8.39
2017-10-07 21:30,18.93,18.86,18.85,18.7,18.32,18.21,17.01,12.4,10.52,8.36
2017-10-07 21:45,18.93,18.85,18.83,18.69,18.32,18.21,16.99,12.57,10.29,8.17
2017-10-07 22:00,18.93,18.84,18.82,18.69,18.31,18.2,16.79,12.85,10.34,8.13
2017-10-07 22:15,18.93,18.82,18.82,18.7,18.3,18.21,17.09,12.69,10.42,8.23
2017-10-07 22:30,18.93,18.82,18.8,18.71,18.32,18.23,17.54,12.94,10.48,8.24
2017-10-07 22:45,18.94,18.82,18.8,18.72,18.39,18.24,17.26,13.02,10.51,8.24
2017-10-07 23:00,18.98,18.82,18.83,18.72,18.36,18.24,16.54,13.03,10.43,8.08
2017-10-07 23:15,18.98,18.81,18.83,18.71,18.36,18.23,16.59,12.78,10.38,7.95
2017-10-07 23:30,18.96,18.81,18.83,18.72,18.4,18.24,16.32,12.82,10.38,7.89
2017-10-07 23:45,18.95,18.81,18.83,18.72,18.53,18.25,16.64,13,10.56,8.16
2017-10-08 00:00,18.91,18.81,18.83,18.73,18.48,18.26,16.73,13.24,10.54,8.31
2017-10-08 00:15,18.9,18.81,18.83,18.72,18.44,18.26,16.59,13.36,10.4,8.45
2017-10-08 00:30,18.88,18.8,18.83,18.73,18.4,18.25,16.02,13.29,10.16,8.4
2017-10-08 00:45,18.88,18.81,18.83,18.72,18.36,18.25,15.95,13.48,10.07,8.37
2017-10-08 01:00,18.95,18.83,18.82,18.7,18.37,18.24,15.9,13.7,9.91,8.42
2017-10-08 01:15,18.93,18.82,18.82,18.7,18.39,18.24,16.17,13.98,9.98,8.35
2017-10-08 01:30,18.9,18.8,18.82,18.72,18.4,18.25,16.48,14.15,9.94,8.31
2017-10-08 01:45,18.94,18.79,18.82,18.71,18.38,18.21,16.22,14,9.85,8.33
2017-10-08 02:00,18.97,18.79,18.82,18.74,18.4,18.18,16.1,13.31,9.66,8.2
2017-10-08 02:15,18.96,18.79,18.81,18.69,18.36,18.2,16.14,13.25,9.67,8.29
2017-10-08 02:30,18.97,18.79,18.82,18.67,18.4,18.22,16.25,13.13,9.72,8.29
2017-10-08 02:45,18.94,18.79,18.81,18.67,18.47,18.25,16.44,13.01,9.89,8.31
2017-10-08 03:00,18.92,18.8,18.8,18.68,18.53,18.27,16.84,13.73,10.09,8.25
2017-10-08 03:15,18.9,18.79,18.8,18.71,18.55,18.26,16.61,13.03,9.99,8.23
2017-10-08 03:30,18.91,18.8,18.8,18.73,18.55,18.25,16.5,12.84,10.12,8.23
2017-10-08 03:45,18.92,18.78,18.8,18.73,18.55,18.25,16.48,12.43,10.21,8.22
2017-10-08 04:00,18.92,18.8,18.8,18.72,18.55,18.3,16.76,12.74,10.19,8.29
2017-10-08 04:15,18.88,18.78,18.79,18.75,18.57,18.32,16.87,12.68,10.26,8.41
2017-10-08 04:30,18.85,18.78,18.79,18.76,18.58,18.33,16.93,12.55,10.25,8.58
